1.710000e-01    1.194240e-08
1.720000e-01    1.216683e-08
1.730000e-01    1.241130e-08
1.740000e-01    1.264197e-08
1.750000e-01    1.289342e-08
1.760000e-01    1.313045e-08
1.770000e-01    1.338899e-08
1.780000e-01    1.363250e-08
1.790000e-01    1.389827e-08
1.800000e-01    1.414836e-08
1.810000e-01    1.442149e-08
1.820000e-01    1.467828e-08
1.830000e-01    1.495891e-08
1.840000e-01    1.522251e-08
1.850000e-01    1.551077e-08
1.860000e-01    1.578130e-08
1.870000e-01    1.607733e-08
1.880000e-01    1.635490e-08
1.890000e-01    1.665884e-08
1.900000e-01    1.694358e-08
1.910000e-01    1.725556e-08
1.920000e-01    1.754758e-08
1.930000e-01    1.786776e-08
1.940000e-01    1.816718e-08
1.950000e-01    1.849569e-08
1.960000e-01    1.880264e-08
1.970000e-01    1.913962e-08
1.980000e-01    1.945422e-08
1.990000e-01    1.979982e-08
2.000000e-01    2.012219e-08
2.010000e-01    2.047657e-08
2.020000e-01    2.080683e-08
2.030000e-01    2.117013e-08
2.040000e-01    2.150842e-08
2.050000e-01    2.188078e-08
2.060000e-01    2.222722e-08
2.070000e-01    2.260881e-08
2.080000e-01    2.296353e-08
2.090000e-01    2.335449e-08
2.100000e-01    2.371762e-08
2.110000e-01    2.411811e-08
2.120000e-01    2.448978e-08
2.130000e-01    2.489997e-08
2.140000e-01    2.528031e-08
2.150000e-01    2.570034e-08
2.160000e-01    2.608949e-08
2.170000e-01    2.651953e-08
2.180000e-01    2.691762e-08
2.190000e-01    2.735783e-08
2.200000e-01    2.776500e-08
2.210000e-01    2.821554e-08
2.220000e-01    2.863193e-08
2.230000e-01    2.909297e-08
2.240000e-01    2.951871e-08
2.250000e-01    2.999042e-08
2.260000e-01    3.042565e-08
2.270000e-01    3.090820e-08
2.280000e-01    3.135307e-08
2.290000e-01    3.184663e-08
2.300000e-01    3.230127e-08
2.310000e-01    3.280601e-08
2.320000e-01    3.327058e-08
2.330000e-01    3.378667e-08
2.340000e-01    3.426130e-08
2.350000e-01    3.478892e-08
2.360000e-01    3.527377e-08
2.370000e-01    3.581310e-08
2.380000e-01    3.630832e-08
2.390000e-01    3.685953e-08
2.400000e-01    3.736526e-08
2.410000e-01    3.792855e-08
2.420000e-01    3.844494e-08
2.430000e-01    3.902048e-08
2.440000e-01    3.954768e-08
2.450000e-01    4.013566e-08
2.460000e-01    4.067384e-08
2.470000e-01    4.127444e-08
2.480000e-01    4.182374e-08
2.490000e-01    4.243717e-08
2.500000e-01    4.299774e-08
2.510000e-01    4.362418e-08
2.520000e-01    4.419619e-08
2.530000e-01    4.483582e-08
2.540000e-01    4.541944e-08
2.550000e-01    4.607247e-08
2.560000e-01    4.666784e-08
2.570000e-01    4.733446e-08
2.580000e-01    4.794176e-08
2.590000e-01    4.862217e-08
2.600000e-01    4.924156e-08
2.610000e-01    4.993596e-08
2.620000e-01    5.056760e-08
2.630000e-01    5.127620e-08
2.640000e-01    5.192025e-08
2.650000e-01    5.264326e-08
2.660000e-01    5.329990e-08
2.670000e-01    5.403751e-08
2.680000e-01    5.470691e-08
2.690000e-01    5.545934e-08
2.700000e-01    5.614167e-08
2.710000e-01    5.690913e-08
2.720000e-01    5.760456e-08
2.730000e-01    5.838726e-08
2.740000e-01    5.909597e-08
2.750000e-01    5.989414e-08
2.760000e-01    6.061630e-08
2.770000e-01    6.143014e-08
2.780000e-01    6.216594e-08
2.790000e-01    6.299568e-08
2.800000e-01    6.374529e-08
2.810000e-01    6.459115e-08
2.820000e-01    6.535475e-08
2.830000e-01    6.621696e-08
2.840000e-01    6.699474e-08
2.850000e-01    6.787351e-08
2.860000e-01    6.866566e-08
2.870000e-01    6.956123e-08
2.880000e-01    7.036793e-08
2.890000e-01    7.128053e-08
2.900000e-01    7.210196e-08
2.910000e-01    7.303184e-08
2.920000e-01    7.386820e-08
2.930000e-01    7.481557e-08
2.940000e-01    7.566705e-08
2.950000e-01    7.663217e-08
2.960000e-01    7.749896e-08
2.970000e-01    7.848206e-08
2.980000e-01    7.936436e-08
2.990000e-01    8.036568e-08
3.000000e-01    8.126369e-08
3.010000e-01    8.228348e-08
3.020000e-01    8.319740e-08
3.030000e-01    8.423591e-08
3.040000e-01    8.516593e-08
3.050000e-01    8.622341e-08
3.060000e-01    8.716973e-08
3.070000e-01    8.824644e-08
3.080000e-01    8.920928e-08
3.090000e-01    9.030546e-08
3.100000e-01    9.128502e-08
3.110000e-01    9.240093e-08
3.120000e-01    9.339742e-08
3.130000e-01    9.453333e-08
3.140000e-01    9.554696e-08
3.150000e-01    9.670313e-08
3.160000e-01    9.773411e-08
3.170000e-01    9.891081e-08
3.180000e-01    9.995936e-08
3.190000e-01    1.011568e-07
3.200000e-01    1.022232e-07
3.210000e-01    1.034417e-07
3.220000e-01    1.045261e-07
3.230000e-01    1.057660e-07
3.240000e-01    1.068685e-07
3.250000e-01    1.081300e-07
3.260000e-01    1.092510e-07
3.270000e-01    1.105344e-07
3.280000e-01    1.116741e-07
3.290000e-01    1.129796e-07
3.300000e-01    1.141382e-07
3.310000e-01    1.154662e-07
3.320000e-01    1.166439e-07
3.330000e-01    1.179947e-07
3.340000e-01    1.191917e-07
3.350000e-01    1.205656e-07
3.360000e-01    1.217822e-07
3.370000e-01    1.231793e-07
3.380000e-01    1.244158e-07
3.390000e-01    1.258366e-07
3.400000e-01    1.270930e-07
3.410000e-01    1.285378e-07
3.420000e-01    1.298146e-07
3.430000e-01    1.312835e-07
3.440000e-01    1.325808e-07
3.450000e-01    1.340743e-07
3.460000e-01    1.353924e-07
3.470000e-01    1.369107e-07
3.480000e-01    1.382499e-07
3.490000e-01    1.397934e-07
3.500000e-01    1.411538e-07
3.510000e-01    1.427227e-07
3.520000e-01    1.441047e-07
3.530000e-01    1.456994e-07
3.540000e-01    1.471031e-07
3.550000e-01    1.487239e-07
3.560000e-01    1.501497e-07
3.570000e-01    1.517970e-07
3.580000e-01    1.532450e-07
3.590000e-01    1.549190e-07
3.600000e-01    1.563896e-07
3.610000e-01    1.580907e-07
3.620000e-01    1.595842e-07
3.630000e-01    1.613127e-07
3.640000e-01    1.628292e-07
3.650000e-01    1.645855e-07
3.660000e-01    1.661253e-07
3.670000e-01    1.679097e-07
3.680000e-01    1.694731e-07
3.690000e-01    1.712859e-07
3.700000e-01    1.728733e-07
3.710000e-01    1.747149e-07
3.720000e-01    1.763264e-07
3.730000e-01    1.781971e-07
3.740000e-01    1.798331e-07
3.750000e-01    1.817333e-07
3.760000e-01    1.833940e-07
3.770000e-01    1.853240e-07
3.780000e-01    1.870097e-07
3.790000e-01    1.889700e-07
3.800000e-01    1.906809e-07
3.810000e-01    1.926717e-07
3.820000e-01    1.944083e-07
3.830000e-01    1.964300e-07
3.840000e-01    1.981925e-07
3.850000e-01    2.002455e-07
3.860000e-01    2.020341e-07
3.870000e-01    2.041188e-07
3.880000e-01    2.059339e-07
3.890000e-01    2.080506e-07
3.900000e-01    2.098925e-07
3.910000e-01    2.120417e-07
3.920000e-01    2.139105e-07
3.930000e-01    2.160926e-07
3.940000e-01    2.179888e-07
3.950000e-01    2.202040e-07
3.960000e-01    2.221279e-07
3.970000e-01    2.243768e-07
3.980000e-01    2.263287e-07
3.990000e-01    2.286115e-07
4.000000e-01    2.305917e-07
4.010000e-01    2.329089e-07
4.020000e-01    2.349177e-07
4.030000e-01    2.372697e-07
4.040000e-01    2.393075e-07
4.050000e-01    2.416947e-07
4.060000e-01    2.437617e-07
4.070000e-01    2.461845e-07
4.080000e-01    2.482811e-07
4.090000e-01    2.507400e-07
4.100000e-01    2.528665e-07
4.110000e-01    2.553618e-07
4.120000e-01    2.575185e-07
4.130000e-01    2.600508e-07
4.140000e-01    2.622381e-07
4.150000e-01    2.648076e-07
4.160000e-01    2.670258e-07
4.170000e-01    2.696331e-07
4.180000e-01    2.718825e-07
4.190000e-01    2.745280e-07
4.200000e-01    2.768091e-07
4.210000e-01    2.794931e-07
4.220000e-01    2.818061e-07
4.230000e-01    2.845293e-07
4.240000e-01    2.868746e-07
4.250000e-01    2.896372e-07
4.260000e-01    2.920152e-07
4.270000e-01    2.948178e-07
4.280000e-01    2.972288e-07
4.290000e-01    3.000718e-07
4.300000e-01    3.025161e-07
4.310000e-01    3.054001e-07
4.320000e-01    3.078781e-07
4.330000e-01    3.108034e-07
4.340000e-01    3.133156e-07
4.350000e-01    3.162827e-07
4.360000e-01    3.188293e-07
4.370000e-01    3.218388e-07
4.380000e-01    3.244202e-07
4.390000e-01    3.274725e-07
4.400000e-01    3.300891e-07
4.410000e-01    3.331847e-07
4.420000e-01    3.358369e-07
4.430000e-01    3.389762e-07
4.440000e-01    3.416645e-07
4.450000e-01    3.448480e-07
4.460000e-01    3.475727e-07
4.470000e-01    3.508010e-07
4.480000e-01    3.535624e-07
4.490000e-01    3.568360e-07
4.500000e-01    3.596345e-07
4.510000e-01    3.629539e-07
4.520000e-01    3.657900e-07
4.530000e-01    3.691557e-07
4.540000e-01    3.720298e-07
4.550000e-01    3.754423e-07
4.560000e-01    3.783548e-07
4.570000e-01    3.818146e-07
4.580000e-01    3.847659e-07
4.590000e-01    3.882736e-07
4.600000e-01    3.912640e-07
4.610000e-01    3.948201e-07
4.620000e-01    3.978502e-07
4.630000e-01    4.014553e-07
4.640000e-01    4.045254e-07
4.650000e-01    4.081800e-07
4.660000e-01    4.112906e-07
4.670000e-01    4.149952e-07
4.680000e-01    4.181467e-07
4.690000e-01    4.219019e-07
4.700000e-01    4.250948e-07
4.710000e-01    4.289011e-07
4.720000e-01    4.321358e-07
4.730000e-01    4.359939e-07
4.740000e-01    4.392708e-07
4.750000e-01    4.431812e-07
4.760000e-01    4.465008e-07
4.770000e-01    4.504640e-07
4.780000e-01    4.538267e-07
4.790000e-01    4.578435e-07
4.800000e-01    4.612498e-07
4.810000e-01    4.653206e-07
4.820000e-01    4.687710e-07
4.830000e-01    4.728965e-07
4.840000e-01    4.763913e-07
4.850000e-01    4.805721e-07
4.860000e-01    4.841119e-07
4.870000e-01    4.883485e-07
4.880000e-01    4.919339e-07
4.890000e-01    4.962270e-07
4.900000e-01    4.998582e-07
4.910000e-01    5.042084e-07
4.920000e-01    5.078861e-07
4.930000e-01    5.122941e-07
4.940000e-01    5.160187e-07
4.950000e-01    5.204850e-07
4.960000e-01    5.242570e-07
4.970000e-01    5.287823e-07
4.980000e-01    5.326022e-07
4.990000e-01    5.371872e-07
5.000000e-01    5.410556e-07
5.010000e-01    5.457008e-07
5.020000e-01    5.496181e-07
5.030000e-01    5.543243e-07
5.040000e-01    5.582910e-07
5.050000e-01    5.630589e-07
5.060000e-01    5.670756e-07
5.070000e-01    5.719057e-07
5.080000e-01    5.759729e-07
5.090000e-01    5.808659e-07
5.100000e-01    5.849841e-07
5.110000e-01    5.899409e-07
5.120000e-01    5.941106e-07
5.130000e-01    5.991317e-07
5.140000e-01    6.033536e-07
5.150000e-01    6.084397e-07
5.160000e-01    6.127142e-07
5.170000e-01    6.178660e-07
5.180000e-01    6.221937e-07
5.190000e-01    6.274120e-07
5.200000e-01    6.317934e-07
5.210000e-01    6.370789e-07
5.220000e-01    6.415147e-07
5.230000e-01    6.468681e-07
5.240000e-01    6.513587e-07
5.250000e-01    6.567807e-07
5.260000e-01    6.613267e-07
5.270000e-01    6.668181e-07
5.280000e-01    6.714202e-07
5.290000e-01    6.769817e-07
5.300000e-01    6.816404e-07
5.310000e-01    6.872728e-07
5.320000e-01    6.919887e-07
5.330000e-01    6.976928e-07
5.340000e-01    7.024664e-07
5.350000e-01    7.082429e-07
5.360000e-01    7.130750e-07
5.370000e-01    7.189246e-07
5.380000e-01    7.238157e-07
5.390000e-01    7.297393e-07
5.400000e-01    7.346900e-07
5.410000e-01    7.406884e-07
5.420000e-01    7.456993e-07
5.430000e-01    7.517733e-07
5.440000e-01    7.568451e-07
5.450000e-01    7.629954e-07
5.460000e-01    7.681287e-07
5.470000e-01    7.743563e-07
5.480000e-01    7.795517e-07
5.490000e-01    7.858573e-07
5.500000e-01    7.911155e-07
5.510000e-01    7.974999e-07
5.520000e-01    8.028215e-07
5.530000e-01    8.092857e-07
5.540000e-01    8.146714e-07
5.550000e-01    8.212161e-07
5.560000e-01    8.266666e-07
5.570000e-01    8.332927e-07
5.580000e-01    8.388086e-07
5.590000e-01    8.455170e-07
5.600000e-01    8.510990e-07
5.610000e-01    8.578905e-07
5.620000e-01    8.635393e-07
5.630000e-01    8.704149e-07
5.640000e-01    8.761312e-07
5.650000e-01    8.830917e-07
5.660000e-01    8.888762e-07
5.670000e-01    8.959225e-07
5.680000e-01    9.017759e-07
5.690000e-01    9.089090e-07
5.700000e-01    9.148320e-07
5.710000e-01    9.220527e-07
5.720000e-01    9.280460e-07
5.730000e-01    9.353554e-07
5.740000e-01    9.414198e-07
5.750000e-01    9.488187e-07
5.760000e-01    9.549548e-07
5.770000e-01    9.624442e-07
5.780000e-01    9.686529e-07
5.790000e-01    9.762338e-07
5.800000e-01    9.825157e-07
5.810000e-01    9.901890e-07
5.820000e-01    9.965450e-07
5.830000e-01    1.004312e-06
5.840000e-01    1.010743e-06
5.850000e-01    1.018604e-06
5.860000e-01    1.025110e-06
5.870000e-01    1.033066e-06
5.880000e-01    1.039649e-06
5.890000e-01    1.047702e-06
5.900000e-01    1.054362e-06
5.910000e-01    1.062512e-06
5.920000e-01    1.069250e-06
5.930000e-01    1.077499e-06
5.940000e-01    1.084316e-06
5.950000e-01    1.092664e-06
5.960000e-01    1.099560e-06
5.970000e-01    1.108009e-06
5.980000e-01    1.114985e-06
5.990000e-01    1.123536e-06
6.000000e-01    1.130594e-06
6.010000e-01    1.139247e-06
6.020000e-01    1.146387e-06
6.030000e-01    1.155143e-06
6.040000e-01    1.162366e-06
6.050000e-01    1.171228e-06
6.060000e-01    1.178534e-06
6.070000e-01    1.187502e-06
6.080000e-01    1.194893e-06
6.090000e-01    1.203968e-06
6.100000e-01    1.211445e-06
6.110000e-01    1.220628e-06
6.120000e-01    1.228191e-06
6.130000e-01    1.237483e-06
6.140000e-01    1.245134e-06
6.150000e-01    1.254536e-06
6.160000e-01    1.262275e-06
6.170000e-01    1.271789e-06
6.180000e-01    1.279617e-06
6.190000e-01    1.289244e-06
6.200000e-01    1.297162e-06
6.210000e-01    1.306903e-06
6.220000e-01    1.314912e-06
6.230000e-01    1.324769e-06
6.240000e-01    1.332870e-06
6.250000e-01    1.342842e-06
6.260000e-01    1.351036e-06
6.270000e-01    1.361126e-06
6.280000e-01    1.369414e-06
6.290000e-01    1.379623e-06
6.300000e-01    1.388006e-06
6.310000e-01    1.398335e-06
6.320000e-01    1.406813e-06
6.330000e-01    1.417264e-06
6.340000e-01    1.425839e-06
6.350000e-01    1.436413e-06
6.360000e-01    1.445086e-06
6.370000e-01    1.455783e-06
6.380000e-01    1.464555e-06
6.390000e-01    1.475377e-06
6.400000e-01    1.484249e-06
6.410000e-01    1.495198e-06
6.420000e-01    1.504170e-06
6.430000e-01    1.515248e-06
6.440000e-01    1.524322e-06
6.450000e-01    1.535529e-06
6.460000e-01    1.544706e-06
6.470000e-01    1.556043e-06
6.480000e-01    1.565324e-06
6.490000e-01    1.576793e-06
6.500000e-01    1.586180e-06
6.510000e-01    1.597782e-06
6.520000e-01    1.607275e-06
6.530000e-01    1.619012e-06
6.540000e-01    1.628612e-06
6.550000e-01    1.640486e-06
6.560000e-01    1.650194e-06
6.570000e-01    1.662205e-06
6.580000e-01    1.672023e-06
6.590000e-01    1.684173e-06
6.600000e-01    1.694102e-06
6.610000e-01    1.706393e-06
6.620000e-01    1.716433e-06
6.630000e-01    1.728866e-06
6.640000e-01    1.739019e-06
6.650000e-01    1.751596e-06
6.660000e-01    1.761864e-06
6.670000e-01    1.774585e-06
6.680000e-01    1.784968e-06
6.690000e-01    1.797836e-06
6.700000e-01    1.808336e-06
6.710000e-01    1.821352e-06
6.720000e-01    1.831969e-06
6.730000e-01    1.845135e-06
6.740000e-01    1.855871e-06
6.750000e-01    1.869188e-06
6.760000e-01    1.880045e-06
6.770000e-01    1.893515e-06
6.780000e-01    1.904493e-06
6.790000e-01    1.918117e-06
6.800000e-01    1.929218e-06
6.810000e-01    1.942998e-06
6.820000e-01    1.954224e-06
6.830000e-01    1.968161e-06
6.840000e-01    1.979512e-06
6.850000e-01    1.993609e-06
6.860000e-01    2.005087e-06
6.870000e-01    2.019345e-06
6.880000e-01    2.030951e-06
6.890000e-01    2.045371e-06
6.900000e-01    2.057106e-06
6.910000e-01    2.071691e-06
6.920000e-01    2.083557e-06
6.930000e-01    2.098308e-06
6.940000e-01    2.110306e-06
6.950000e-01    2.125226e-06
6.960000e-01    2.137357e-06
6.970000e-01    2.152446e-06
6.980000e-01    2.164712e-06
6.990000e-01    2.179972e-06
7.000000e-01    2.192375e-06
7.010000e-01    2.207809e-06
7.020000e-01    2.220349e-06
7.030000e-01    2.235958e-06
7.040000e-01    2.248637e-06
7.050000e-01    2.264423e-06
7.060000e-01    2.277243e-06
7.070000e-01    2.293208e-06
7.080000e-01    2.306170e-06
7.090000e-01    2.322315e-06
7.100000e-01    2.335421e-06
7.110000e-01    2.351749e-06
7.120000e-01    2.365000e-06
7.130000e-01    2.381513e-06
7.140000e-01    2.394911e-06
7.150000e-01    2.411609e-06
7.160000e-01    2.425156e-06
7.170000e-01    2.442043e-06
7.180000e-01    2.455739e-06
7.190000e-01    2.472816e-06
7.200000e-01    2.486664e-06
7.210000e-01    2.503934e-06
7.220000e-01    2.517935e-06
7.230000e-01    2.535399e-06
7.240000e-01    2.549555e-06
7.250000e-01    2.567215e-06
7.260000e-01    2.581527e-06
7.270000e-01    2.599387e-06
7.280000e-01    2.613856e-06
7.290000e-01    2.631916e-06
7.300000e-01    2.646546e-06
7.310000e-01    2.664809e-06
7.320000e-01    2.679600e-06
7.330000e-01    2.698067e-06
7.340000e-01    2.713021e-06
7.350000e-01    2.731696e-06
7.360000e-01    2.746815e-06
7.370000e-01    2.765699e-06
7.380000e-01    2.780985e-06
7.390000e-01    2.800081e-06
7.400000e-01    2.815534e-06
7.410000e-01    2.834844e-06
7.420000e-01    2.850468e-06
7.430000e-01    2.869993e-06
7.440000e-01    2.885789e-06
7.450000e-01    2.905533e-06
7.460000e-01    2.921503e-06
7.470000e-01    2.941468e-06
7.480000e-01    2.957613e-06
7.490000e-01    2.977801e-06
7.500000e-01    2.994124e-06
7.510000e-01    3.014537e-06
7.520000e-01    3.031039e-06
7.530000e-01    3.051680e-06
7.540000e-01    3.068364e-06
7.550000e-01    3.089235e-06
7.560000e-01    3.106102e-06
7.570000e-01    3.127206e-06
7.580000e-01    3.144259e-06
7.590000e-01    3.165598e-06
7.600000e-01    3.182837e-06
7.610000e-01    3.204414e-06
7.620000e-01    3.221843e-06
7.630000e-01    3.243660e-06
7.640000e-01    3.261281e-06
7.650000e-01    3.283340e-06
7.660000e-01    3.301154e-06
7.670000e-01    3.323459e-06
7.680000e-01    3.341469e-06
7.690000e-01    3.364022e-06
7.700000e-01    3.382229e-06
7.710000e-01    3.405033e-06
7.720000e-01    3.423439e-06
7.730000e-01    3.446497e-06
7.740000e-01    3.465105e-06
7.750000e-01    3.488419e-06
7.760000e-01    3.507231e-06
7.770000e-01    3.530803e-06
7.780000e-01    3.549822e-06
7.790000e-01    3.573656e-06
7.800000e-01    3.592884e-06
7.810000e-01    3.616982e-06
7.820000e-01    3.636421e-06
7.830000e-01    3.660786e-06
7.840000e-01    3.680438e-06
7.850000e-01    3.705073e-06
7.860000e-01    3.724940e-06
7.870000e-01    3.749849e-06
7.880000e-01    3.769934e-06
7.890000e-01    3.795118e-06
7.900000e-01    3.815424e-06
7.910000e-01    3.840887e-06
7.920000e-01    3.861415e-06
7.930000e-01    3.887160e-06
7.940000e-01    3.907913e-06
7.950000e-01    3.933943e-06
7.960000e-01    3.954924e-06
7.970000e-01    3.981242e-06
7.980000e-01    4.002453e-06
7.990000e-01    4.029062e-06
8.000000e-01    4.050506e-06
8.010000e-01    4.077409e-06
8.020000e-01    4.099088e-06
8.030000e-01    4.126289e-06
8.040000e-01    4.148205e-06
8.050000e-01    4.175707e-06
8.060000e-01    4.197864e-06
8.070000e-01    4.225670e-06
8.080000e-01    4.248069e-06
8.090000e-01    4.276182e-06
8.100000e-01    4.298827e-06
8.110000e-01    4.327252e-06
8.120000e-01    4.350145e-06
8.130000e-01    4.378883e-06
8.140000e-01    4.402028e-06
8.150000e-01    4.431083e-06
8.160000e-01    4.454482e-06
8.170000e-01    4.483858e-06
8.180000e-01    4.507513e-06
8.190000e-01    4.537214e-06
8.200000e-01    4.561129e-06
8.210000e-01    4.591158e-06
8.220000e-01    4.615335e-06
8.230000e-01    4.645696e-06
8.240000e-01    4.670138e-06
8.250000e-01    4.700834e-06
8.260000e-01    4.725545e-06
8.270000e-01    4.756579e-06
8.280000e-01    4.781562e-06
8.290000e-01    4.812939e-06
8.300000e-01    4.838196e-06
8.310000e-01    4.869919e-06
8.320000e-01    4.895453e-06
8.330000e-01    4.927527e-06
8.340000e-01    4.953342e-06
8.350000e-01    4.985769e-06
8.360000e-01    5.011868e-06
8.370000e-01    5.044653e-06
8.380000e-01    5.071039e-06
8.390000e-01    5.104186e-06
8.400000e-01    5.130862e-06
8.410000e-01    5.164374e-06
8.420000e-01    5.191344e-06
8.430000e-01    5.225226e-06
8.440000e-01    5.252493e-06
8.450000e-01    5.286749e-06
8.460000e-01    5.314316e-06
8.470000e-01    5.348950e-06
8.480000e-01    5.376820e-06
8.490000e-01    5.411836e-06
8.500000e-01    5.440013e-06
8.510000e-01    5.475416e-06
8.520000e-01    5.503904e-06
8.530000e-01    5.539698e-06
8.540000e-01    5.568499e-06
8.550000e-01    5.604688e-06
8.560000e-01    5.633807e-06
8.570000e-01    5.670395e-06
8.580000e-01    5.699836e-06
8.590000e-01    5.736828e-06
8.600000e-01    5.766593e-06
8.610000e-01    5.803994e-06
8.620000e-01    5.834088e-06
8.630000e-01    5.871901e-06
8.640000e-01    5.902327e-06
8.650000e-01    5.940558e-06
8.660000e-01    5.971321e-06
8.670000e-01    6.009974e-06
8.680000e-01    6.041077e-06
8.690000e-01    6.080157e-06
8.700000e-01    6.111604e-06
8.710000e-01    6.151116e-06
8.720000e-01    6.182910e-06
8.730000e-01    6.222859e-06
8.740000e-01    6.255005e-06
