1.310000000000000000e+02 3.329575344349207588e-19
1.315000000000000000e+02 1.268115704909807602e-19
1.320000000000000000e+02 4.781740133473287154e-20
1.325000000000000000e+02 1.785131094898261956e-20
1.330000000000000000e+02 6.597984860131964008e-21
1.335000000000000000e+02 2.414401929825050143e-21
1.340000000000000000e+02 8.747115872500074684e-22
1.345000000000000000e+02 3.137453117144463334e-22
1.350000000000000000e+02 1.114157698126560815e-22
1.355000000000000284e+02 3.917176504757130108e-23
1.360000000000000000e+02 1.363504801866258279e-23
1.365000000000000000e+02 4.698911415435628954e-24
1.370000000000000000e+02 1.603226559447062622e-24
1.375000000000000000e+02 5.415637604908793857e-25
1.380000000000000000e+02 1.811178886132045949e-25
1.385000000000000000e+02 5.996946210239405613e-26
1.390000000000000000e+02 1.965875522947958636e-26
1.395000000000000000e+02 6.380268160985390317e-27
1.400000000000000000e+02 2.050118216588281376e-27
1.405000000000000000e+02 6.521926979335186009e-28
1.410000000000000284e+02 2.054139881925099328e-28
1.415000000000000000e+02 6.405324736455417236e-29
1.420000000000000000e+02 1.977467458538517299e-29
1.425000000000000000e+02 6.044141089089496230e-30
1.430000000000000000e+02 1.829013440512453033e-30
1.435000000000000000e+02 5.479693348404964585e-31
1.440000000000000000e+02 1.625371607561249986e-31
1.445000000000000000e+02 4.773161598973441381e-32
1.450000000000000000e+02 1.387767338518819968e-32
1.455000000000000000e+02 3.994700659492250637e-33
1.460000000000000000e+02 1.138436668420083497e-33
1.465000000000000284e+02 3.212111152582551757e-34
1.470000000000000000e+02 8.972827322700648217e-35
1.475000000000000000e+02 2.481561884733104065e-35
1.480000000000000000e+02 6.794820136714411187e-36
1.485000000000000000e+02 1.841992576043049918e-36
1.490000000000000000e+02 4.943731105256295204e-37
1.495000000000000000e+02 1.313647554501107350e-37
1.500000000000000000e+02 3.455890214693289592e-38
1.505000000000000000e+02 9.001151440531483214e-39
1.510000000000000000e+02 2.321096810552206653e-39
1.515000000000000000e+02 5.925779622752693915e-40
1.520000000000000284e+02 1.497803333464475185e-40
1.525000000000000000e+02 3.748186089681055606e-41
1.530000000000000000e+02 9.286339382343221365e-42
1.535000000000000000e+02 2.277849433250070694e-42
1.540000000000000000e+02 5.531749827291771423e-43
1.545000000000000000e+02 1.330016728651288438e-43
1.550000000000000000e+02 3.165984112302659070e-44
1.555000000000000000e+02 7.461350025111515065e-45
1.560000000000000284e+02 1.740937387298106464e-45
1.565000000000000000e+02 4.021665497255067318e-46
1.570000000000000000e+02 9.197838794022642992e-47
1.575000000000000284e+02 2.082680722706834028e-47
1.580000000000000000e+02 4.668922402103006704e-48
1.585000000000000000e+02 1.036257459692835778e-48
1.590000000000000000e+02 2.277066631078859534e-49
1.595000000000000000e+02 4.953827313413509805e-50
1.600000000000000000e+02 1.066996617902648162e-50
1.605000000000000000e+02 2.275318916654896898e-51
1.610000000000000000e+02 4.803729756850595299e-52
1.615000000000000284e+02 1.004088313442920630e-52
1.620000000000000000e+02 2.077888849620181669e-53
1.625000000000000000e+02 4.257256016953161953e-54
1.630000000000000284e+02 8.635635013632355488e-55
1.635000000000000000e+02 1.734266536599287704e-55
1.640000000000000000e+02 3.448216020083052239e-56
1.645000000000000000e+02 6.787817252105404307e-57
1.650000000000000000e+02 1.322887377561542415e-57
1.655000000000000000e+02 2.552540603009995730e-58
1.660000000000000000e+02 4.876177438914224245e-59
1.665000000000000000e+02 9.222388167387262591e-60
1.670000000000000284e+02 1.726888707637904883e-60
1.675000000000000000e+02 3.201417811027543558e-61
1.680000000000000000e+02 5.875940902131183250e-62
1.685000000000000284e+02 1.067749893398081000e-62
1.690000000000000000e+02 1.920961715330687599e-63
1.695000000000000000e+02 3.421566123725581720e-64
1.700000000000000000e+02 6.033762624500168989e-65
1.705000000000000284e+02 1.053436977493354613e-65
1.710000000000000000e+02 1.820899397688796317e-66
1.715000000000000000e+02 3.116164680915624402e-67
1.720000000000000284e+02 5.279732322028080392e-68
1.725000000000000284e+02 8.856466082072614019e-69
1.730000000000000000e+02 1.470842187086490733e-69
1.735000000000000000e+02 2.418403414234945792e-70
1.740000000000000284e+02 3.936846410503958292e-71
1.745000000000000000e+02 6.344906864703854137e-72
1.750000000000000000e+02 1.012416201542942263e-72
1.755000000000000284e+02 1.599373797058549916e-73
1.760000000000000000e+02 2.501485108583856271e-74
1.765000000000000000e+02 3.873494309748537818e-75
1.770000000000000284e+02 5.938338884564761741e-76
1.775000000000000000e+02 9.013305444590467060e-77
1.780000000000000000e+02 1.354441508445394353e-77
1.785000000000000284e+02 2.015085490631562617e-78
1.790000000000000000e+02 2.968135698400783519e-79
1.795000000000000000e+02 4.328436831223853042e-80
1.800000000000000284e+02 6.249358953287701173e-81
1.805000000000000000e+02 8.932991329889709849e-82
1.810000000000000000e+02 1.264198904232998678e-82
1.815000000000000284e+02 1.771295265580631023e-83
1.820000000000000000e+02 2.457104171681614281e-84
1.825000000000000000e+02 3.374529521908939551e-85
1.830000000000000284e+02 4.588386039358271498e-86
1.835000000000000284e+02 6.176802606285700788e-87
1.840000000000000000e+02 8.232363735355003488e-88
1.845000000000000000e+02 1.086281627321295935e-88
1.850000000000000284e+02 1.419114288295145176e-89
1.855000000000000000e+02 1.835478773571818903e-90
1.860000000000000000e+02 2.350381799042957538e-91
1.865000000000000284e+02 2.979782185618635521e-92
1.870000000000000000e+02 3.740138447936004931e-93
1.875000000000000000e+02 4.647804939110090767e-94
1.880000000000000284e+02 5.718276650819294160e-95
1.885000000000000000e+02 6.965294563580604662e-96
1.890000000000000000e+02 8.399837172567083755e-97
1.895000000000000284e+02 1.002903859639303414e-97
1.900000000000000000e+02 1.185508829867293385e-98
1.905000000000000000e+02 1.387418044479334674e-99
1.910000000000000284e+02 1.607559066834585891e-100
1.915000000000000000e+02 1.844096294324562591e-101
1.920000000000000000e+02 2.094388797254777057e-102
1.925000000000000284e+02 2.354984605228443229e-103
1.930000000000000000e+02 2.621657138711629934e-104
1.935000000000000000e+02 2.889487170307600164e-105
1.940000000000000284e+02 3.152990790822361602e-106
1.945000000000000284e+02 3.406290546527327120e-107
1.950000000000000000e+02 3.643323469168290200e-108
1.955000000000000000e+02 3.858076445913840243e-109
1.960000000000000284e+02 4.044836592657028086e-110
1.965000000000000000e+02 4.198442299663313046e-111
1.970000000000000000e+02 4.314519655317380446e-112
1.975000000000000284e+02 4.389689175495392679e-113
1.980000000000000000e+02 4.421729215761509097e-114
1.985000000000000000e+02 4.409685042617540155e-115
1.990000000000000284e+02 4.353916091924687032e-116
1.995000000000000000e+02 4.256078150367903122e-117
2.000000000000000000e+02 4.119041692521464518e-118
2.005000000000000284e+02 3.946751993535601050e-119
2.010000000000000000e+02 3.744040529231740989e-120
2.015000000000000000e+02 3.516400238452501496e-121
2.020000000000000284e+02 3.269739211652398012e-122
2.025000000000000000e+02 3.010128151413552908e-123
2.030000000000000000e+02 2.743556513094555095e-124
2.035000000000000284e+02 2.475710682738663686e-125
2.040000000000000284e+02 2.211785089905335461e-126
2.045000000000000000e+02 1.956334062466792296e-127
2.050000000000000284e+02 1.713168823448106850e-128
2.055000000000000284e+02 1.485300623569583957e-129
2.060000000000000000e+02 1.274927883455418420e-130
2.065000000000000000e+02 1.083462615728901835e-131
2.070000000000000284e+02 9.115894646031047380e-133
2.075000000000000000e+02 7.593495134266426845e-134
2.080000000000000000e+02 6.262405650732574516e-135
2.085000000000000284e+02 5.113258251791038144e-136
2.090000000000000000e+02 4.133436927835143240e-137
2.095000000000000000e+02 3.308125351716557293e-138
2.100000000000000284e+02 2.621257312902502383e-139
2.105000000000000000e+02 2.056337558399898641e-140
2.110000000000000000e+02 1.597115100127812835e-141
2.115000000000000284e+02 1.228103810618361541e-142
2.120000000000000000e+02 9.349556215717577629e-144
2.125000000000000000e+02 7.046995119277609377e-145
2.130000000000000284e+02 5.258646766284053430e-146
2.135000000000000000e+02 3.885089993950678302e-147
2.140000000000000000e+02 2.841745770248840086e-148
2.145000000000000284e+02 2.057910184406667145e-149
2.150000000000000284e+02 1.475450574557448994e-150
2.155000000000000000e+02 1.047321382688532188e-151
2.160000000000000284e+02 7.360246004324335993e-153
2.165000000000000284e+02 5.121082179070709455e-154
2.170000000000000000e+02 3.527672139873989630e-155
2.175000000000000000e+02 2.405867694169140742e-156
2.180000000000000284e+02 1.624472340025014759e-157
2.185000000000000000e+02 1.085950317551503832e-158
2.190000000000000000e+02 7.187281376532337024e-160
2.195000000000000284e+02 4.709517266641640830e-161
2.200000000000000000e+02 3.055239039051321129e-162
2.205000000000000000e+02 1.962325516408898263e-163
2.210000000000000284e+02 1.247825805176567987e-164
2.215000000000000000e+02 7.855863511795620660e-166
2.220000000000000000e+02 4.896558543412005980e-167
2.225000000000000284e+02 3.021656054223114680e-168
2.230000000000000000e+02 1.846103988977061529e-169
2.235000000000000000e+02 1.116668712978668623e-170
2.240000000000000284e+02 6.687281279470048146e-172
2.245000000000000000e+02 3.964896807702297715e-173
2.250000000000000000e+02 2.327401134352931489e-174
2.255000000000000284e+02 1.352594601862282559e-175
2.260000000000000284e+02 7.782535550628491082e-177
2.265000000000000000e+02 4.433346047795122631e-178
2.270000000000000284e+02 2.500340787573072451e-179
2.275000000000000284e+02 1.396123490606594667e-180
2.280000000000000000e+02 7.718013226816482386e-182
2.285000000000000000e+02 4.224197914270359341e-183
2.290000000000000284e+02 2.288969744596600291e-184
2.295000000000000000e+02 1.227984547625520161e-185
2.300000000000000000e+02 6.522330576209873087e-187
2.305000000000000284e+02 3.429807665959967262e-188
2.310000000000000000e+02 1.785639489821711593e-189
2.315000000000000000e+02 9.203962748092295354e-191
2.320000000000000284e+02 4.696917995292654860e-192
2.325000000000000000e+02 2.373056937541292115e-193
2.330000000000000000e+02 1.187026444968492411e-194
2.335000000000000284e+02 5.878542813327840075e-196
2.340000000000000000e+02 2.882279094554594665e-197
2.345000000000000000e+02 1.399134395682934276e-198
2.350000000000000284e+02 6.724188659164008607e-200
2.355000000000000000e+02 3.199465280075535679e-201
2.360000000000000000e+02 1.507203759204033710e-202
2.365000000000000284e+02 7.029486331791953128e-204
2.370000000000000284e+02 3.245878566720877378e-205
2.375000000000000000e+02 1.483877332662721591e-206
2.380000000000000284e+02 6.716156204631508848e-208
2.385000000000000284e+02 3.009543543731501385e-209
2.390000000000000000e+02 1.335172963046962267e-210
2.395000000000000000e+02 5.864506644152608403e-212
2.400000000000000284e+02 2.550248443013705980e-213
2.405000000000000000e+02 1.097970204092854532e-214
2.410000000000000000e+02 4.680105827184070175e-216
2.415000000000000284e+02 1.975048876129539916e-217
2.420000000000000000e+02 8.251959287815608643e-219
2.425000000000000000e+02 3.413448548158833802e-220
2.430000000000000284e+02 1.397934105480262244e-221
2.435000000000000000e+02 5.668094668583513750e-223
2.440000000000000000e+02 2.275330797014843005e-224
2.445000000000000284e+02 9.042927525020160539e-226
2.450000000000000000e+02 3.558202089937181027e-227
2.455000000000000000e+02 1.386146797291374418e-228
2.460000000000000284e+02 5.346196244153752808e-230
2.465000000000000284e+02 2.041444710795821426e-231
2.470000000000000000e+02 7.717691299960274270e-233
2.475000000000000284e+02 2.888645444826747977e-234
2.480000000000000284e+02 1.070429651323815285e-235
2.485000000000000000e+02 3.927164355076408088e-237
2.490000000000000284e+02 1.426451726289807574e-238
2.495000000000000284e+02 5.129701993507821895e-240
2.500000000000000000e+02 1.826351004668307475e-241
2.505000000000000000e+02 6.437739735896214236e-243
2.510000000000000284e+02 2.246671817609528308e-244
2.515000000000000000e+02 7.762523270666446345e-246
2.520000000000000000e+02 2.655359016185236826e-247
2.525000000000000284e+02 8.992918050911830562e-249
2.530000000000000000e+02 3.015331599806071021e-250
2.535000000000000000e+02 1.000982713164216266e-251
2.540000000000000284e+02 3.289842682437933551e-253
2.545000000000000000e+02 1.070485377961224886e-254
2.550000000000000000e+02 3.448604601900147523e-256
2.555000000000000284e+02 1.099925124820765006e-257
2.560000000000000000e+02 3.473280808643349244e-259
2.565000000000000000e+02 1.085859727066696183e-260
2.570000000000000000e+02 3.360969804208196936e-262
2.575000000000000000e+02 1.029941482651724060e-263
2.580000000000000000e+02 3.124766323138121827e-265
2.585000000000000568e+02 9.385979374780446940e-267
2.590000000000000000e+02 2.791249773593316623e-268
2.595000000000000000e+02 8.218165090811129440e-270
2.600000000000000568e+02 2.395565649530746371e-271
2.605000000000000000e+02 6.913506060401011324e-273
2.610000000000000000e+02 1.975357355707961330e-274
2.615000000000000568e+02 5.587918395220126866e-276
2.620000000000000000e+02 1.564989728711626841e-277
2.625000000000000000e+02 4.339402982332407483e-279
2.630000000000000000e+02 1.191257176258815001e-280
2.635000000000000000e+02 3.237711380724612969e-282
2.640000000000000000e+02 8.712199043035567688e-284
2.645000000000000000e+02 2.320996583974111730e-285
2.650000000000000000e+02 6.121787760707727096e-287
2.655000000000000000e+02 1.598597359999542826e-288
2.660000000000000000e+02 4.132919718751167380e-290
2.665000000000000000e+02 1.057869028330972614e-291
2.670000000000000000e+02 2.680796763507552733e-293
2.675000000000000000e+02 6.725939149914185619e-295
2.680000000000000000e+02 1.670702153759464253e-296
2.685000000000000000e+02 4.108678753038438157e-298
2.690000000000000000e+02 1.000373998599592350e-299
2.695000000000000568e+02 2.411457761212568681e-301
2.700000000000000000e+02 5.755114633618475034e-303
2.705000000000000000e+02 1.359832301018928594e-304
2.710000000000000568e+02 3.181074078182240541e-306
2.715000000000000000e+02 7.367485122803661633e-308
2.720000000000000000e+02 1.689358446592860857e-309
2.725000000000000568e+02 3.835141593765857267e-311
2.730000000000000000e+02 8.619817146902206975e-313
2.735000000000000000e+02 1.918102260998778547e-314
2.740000000000000000e+02 4.225737688312125350e-316
2.745000000000000000e+02 9.216952724175123481e-318
2.750000000000000000e+02 1.989701168931868083e-319
2.755000000000000000e+02 4.184736020275358229e-321
2.760000000000000000e+02 1.729229760444362905e-322
2.765000000000000000e+02 0.000000000000000000e+00
2.770000000000000000e+02 0.000000000000000000e+00
2.775000000000000000e+02 0.000000000000000000e+00
2.780000000000000000e+02 0.000000000000000000e+00
2.785000000000000000e+02 0.000000000000000000e+00
2.790000000000000000e+02 0.000000000000000000e+00
2.795000000000000000e+02 0.000000000000000000e+00
2.800000000000000000e+02 0.000000000000000000e+00
2.805000000000000568e+02 0.000000000000000000e+00
2.810000000000000000e+02 0.000000000000000000e+00
2.815000000000000000e+02 0.000000000000000000e+00
2.820000000000000568e+02 0.000000000000000000e+00
2.825000000000000000e+02 0.000000000000000000e+00
2.830000000000000000e+02 0.000000000000000000e+00
2.835000000000000568e+02 0.000000000000000000e+00
2.840000000000000000e+02 0.000000000000000000e+00
2.845000000000000000e+02 0.000000000000000000e+00
2.850000000000000000e+02 0.000000000000000000e+00
2.855000000000000000e+02 0.000000000000000000e+00
2.860000000000000000e+02 0.000000000000000000e+00
2.865000000000000000e+02 0.000000000000000000e+00
2.870000000000000000e+02 0.000000000000000000e+00
2.875000000000000000e+02 0.000000000000000000e+00
2.880000000000000000e+02 0.000000000000000000e+00
2.885000000000000000e+02 0.000000000000000000e+00
2.890000000000000000e+02 0.000000000000000000e+00
2.895000000000000000e+02 0.000000000000000000e+00
2.900000000000000000e+02 0.000000000000000000e+00
2.905000000000000000e+02 0.000000000000000000e+00
2.910000000000000000e+02 0.000000000000000000e+00
