4.500000e-02    1.367490e-06
4.550000e-02    1.423139e-06
4.600000e-02    1.480511e-06
4.650000e-02    1.539643e-06
4.700000e-02    1.600576e-06
4.750000e-02    1.663349e-06
4.800000e-02    1.728002e-06
4.850000e-02    1.794577e-06
4.900000e-02    1.863116e-06
4.950000e-02    1.933660e-06
5.000000e-02    2.006253e-06
5.050000e-02    2.080939e-06
5.100000e-02    2.157762e-06
5.150000e-02    2.236767e-06
5.200000e-02    2.318000e-06
5.250000e-02    2.401508e-06
5.300000e-02    2.487337e-06
5.350000e-02    2.575536e-06
5.400000e-02    2.666153e-06
5.450000e-02    2.759237e-06
5.500000e-02    2.854838e-06
5.550000e-02    2.953008e-06
5.600000e-02    3.053798e-06
5.650000e-02    3.157260e-06
5.700000e-02    3.263448e-06
5.750000e-02    3.372414e-06
5.800000e-02    3.484215e-06
5.850000e-02    3.598905e-06
5.900000e-02    3.716540e-06
5.950000e-02    3.837179e-06
6.000000e-02    3.960878e-06
6.050000e-02    4.087696e-06
6.100000e-02    4.217693e-06
6.150000e-02    4.350930e-06
6.200000e-02    4.487468e-06
6.250000e-02    4.627369e-06
6.300000e-02    4.770695e-06
6.350000e-02    4.917512e-06
6.400000e-02    5.067883e-06
6.450000e-02    5.221875e-06
6.500000e-02    5.379554e-06
6.550000e-02    5.540988e-06
6.600000e-02    5.706246e-06
6.650000e-02    5.875396e-06
6.700000e-02    6.048510e-06
6.750000e-02    6.225658e-06
6.800000e-02    6.406914e-06
6.850000e-02    6.592350e-06
6.900000e-02    6.782041e-06
6.950000e-02    6.976063e-06
7.000000e-02    7.174491e-06
7.050000e-02    7.377404e-06
7.100000e-02    7.584879e-06
7.150000e-02    7.796997e-06
7.200000e-02    8.013838e-06
7.250000e-02    8.235483e-06
7.300000e-02    8.462016e-06
7.350000e-02    8.693521e-06
7.400000e-02    8.930081e-06
7.450000e-02    9.171784e-06
7.500000e-02    9.418717e-06
7.550000e-02    9.670968e-06
7.600000e-02    9.928627e-06
7.650000e-02    1.019178e-05
7.700000e-02    1.046053e-05
7.750000e-02    1.073496e-05
7.800000e-02    1.101517e-05
7.850000e-02    1.130125e-05
7.900000e-02    1.159330e-05
7.950000e-02    1.189142e-05
8.000000e-02    1.219571e-05
8.050000e-02    1.250627e-05
8.100000e-02    1.282319e-05
8.150000e-02    1.314659e-05
8.200000e-02    1.347656e-05
8.250000e-02    1.381322e-05
8.300000e-02    1.415666e-05
8.350000e-02    1.450701e-05
8.400000e-02    1.486436e-05
8.450000e-02    1.522883e-05
8.500000e-02    1.560053e-05
8.550000e-02    1.597958e-05
8.600000e-02    1.636609e-05
8.650000e-02    1.676018e-05
8.700000e-02    1.716196e-05
8.750000e-02    1.757155e-05
8.800000e-02    1.798908e-05
8.850000e-02    1.841468e-05
8.900000e-02    1.884845e-05
8.950000e-02    1.929053e-05
9.000000e-02    1.974105e-05
9.050000e-02    2.020013e-05
9.100000e-02    2.066790e-05
9.150000e-02    2.114450e-05
9.200000e-02    2.163006e-05
9.250000e-02    2.212471e-05
9.300000e-02    2.262860e-05
9.350000e-02    2.314185e-05
9.400000e-02    2.366461e-05
9.450000e-02    2.419702e-05
9.500000e-02    2.473922e-05
9.550000e-02    2.529136e-05
9.600000e-02    2.585359e-05
9.650000e-02    2.642604e-05
9.700000e-02    2.700888e-05
9.750000e-02    2.760225e-05
9.800000e-02    2.820631e-05
9.850000e-02    2.882121e-05
9.900000e-02    2.944712e-05
9.950000e-02    3.008417e-05
1.000000e-01    3.073255e-05
1.005000e-01    3.139241e-05
1.010000e-01    3.206392e-05
1.015000e-01    3.274724e-05
1.020000e-01    3.344253e-05
1.025000e-01    3.414998e-05
1.030000e-01    3.486975e-05
1.035000e-01    3.560202e-05
1.040000e-01    3.634695e-05
1.045000e-01    3.710474e-05
1.050000e-01    3.787556e-05
1.055000e-01    3.865959e-05
1.060000e-01    3.945701e-05
1.065000e-01    4.026801e-05
1.070000e-01    4.109279e-05
1.075000e-01    4.193152e-05
1.080000e-01    4.278441e-05
1.085000e-01    4.365164e-05
1.090000e-01    4.453341e-05
1.095000e-01    4.542993e-05
1.100000e-01    4.634139e-05
1.105000e-01    4.726799e-05
1.110000e-01    4.820994e-05
1.115000e-01    4.916745e-05
1.120000e-01    5.014073e-05
1.125000e-01    5.112999e-05
1.130000e-01    5.213544e-05
1.135000e-01    5.315730e-05
1.140000e-01    5.419580e-05
1.145000e-01    5.525114e-05
1.150000e-01    5.632355e-05
1.155000e-01    5.741327e-05
1.160000e-01    5.852051e-05
1.165000e-01    5.964552e-05
1.170000e-01    6.078852e-05
1.175000e-01    6.194974e-05
1.180000e-01    6.312944e-05
1.185000e-01    6.432784e-05
1.190000e-01    6.554519e-05
1.195000e-01    6.678174e-05
1.200000e-01    6.803773e-05
1.205000e-01    6.931342e-05
1.210000e-01    7.060906e-05
1.215000e-01    7.192491e-05
1.220000e-01    7.326122e-05
1.225000e-01    7.461826e-05
1.230000e-01    7.599629e-05
1.235000e-01    7.739558e-05
1.240000e-01    7.881640e-05
1.245000e-01    8.025902e-05
1.250000e-01    8.172371e-05
1.255000e-01    8.321076e-05
1.260000e-01    8.472044e-05
1.265000e-01    8.625305e-05
1.270000e-01    8.780885e-05
1.275000e-01    8.938816e-05
1.280000e-01    9.099125e-05
1.285000e-01    9.261842e-05
1.290000e-01    9.426998e-05
1.295000e-01    9.594621e-05
1.300000e-01    9.764744e-05
1.305000e-01    9.937396e-05
1.310000e-01    1.011261e-04
1.315000e-01    1.029041e-04
1.320000e-01    1.047084e-04
1.325000e-01    1.065392e-04
1.330000e-01    1.083970e-04
1.335000e-01    1.102819e-04
1.340000e-01    1.121943e-04
1.345000e-01    1.141346e-04
1.350000e-01    1.161032e-04
1.355000e-01    1.181002e-04
1.360000e-01    1.201262e-04
1.365000e-01    1.221813e-04
1.370000e-01    1.242661e-04
1.375000e-01    1.263808e-04
1.380000e-01    1.285258e-04
1.385000e-01    1.307014e-04
1.390000e-01    1.329080e-04
1.395000e-01    1.351460e-04
1.400000e-01    1.374157e-04
1.405000e-01    1.397176e-04
1.410000e-01    1.420519e-04
1.415000e-01    1.444192e-04
1.420000e-01    1.468197e-04
1.425000e-01    1.492538e-04
1.430000e-01    1.517220e-04
1.435000e-01    1.542246e-04
1.440000e-01    1.567620e-04
1.445000e-01    1.593346e-04
1.450000e-01    1.619429e-04
1.455000e-01    1.645873e-04
1.460000e-01    1.672681e-04
1.465000e-01    1.699858e-04
1.470000e-01    1.727408e-04
1.475000e-01    1.755335e-04
1.480000e-01    1.783644e-04
1.485000e-01    1.812338e-04
1.490000e-01    1.841423e-04
1.495000e-01    1.870902e-04
1.500000e-01    1.900781e-04
1.505000e-01    1.931063e-04
1.510000e-01    1.961753e-04
1.515000e-01    1.992856e-04
1.520000e-01    2.024376e-04
1.525000e-01    2.056319e-04
1.530000e-01    2.088687e-04
1.535000e-01    2.121488e-04
1.540000e-01    2.154724e-04
1.545000e-01    2.188402e-04
1.550000e-01    2.222525e-04
1.555000e-01    2.257099e-04
1.560000e-01    2.292129e-04
1.565000e-01    2.327619e-04
1.570000e-01    2.363576e-04
1.575000e-01    2.400003e-04
1.580000e-01    2.436906e-04
1.585000e-01    2.474290e-04
1.590000e-01    2.512161e-04
1.595000e-01    2.550523e-04
1.600000e-01    2.589383e-04
1.605000e-01    2.628744e-04
1.610000e-01    2.668614e-04
1.615000e-01    2.708996e-04
1.620000e-01    2.749898e-04
1.625000e-01    2.791323e-04
1.630000e-01    2.833279e-04
1.635000e-01    2.875769e-04
1.640000e-01    2.918801e-04
1.645000e-01    2.962380e-04
1.650000e-01    3.006512e-04
1.655000e-01    3.051202e-04
1.660000e-01    3.096456e-04
1.665000e-01    3.142281e-04
1.670000e-01    3.188682e-04
1.675000e-01    3.235666e-04
1.680000e-01    3.283238e-04
1.685000e-01    3.331405e-04
1.690000e-01    3.380172e-04
1.695000e-01    3.429547e-04
1.700000e-01    3.479534e-04
1.705000e-01    3.530142e-04
1.710000e-01    3.581375e-04
1.715000e-01    3.633242e-04
1.720000e-01    3.685747e-04
1.725000e-01    3.738897e-04
1.730000e-01    3.792700e-04
1.735000e-01    3.847162e-04
1.740000e-01    3.902290e-04
1.745000e-01    3.958089e-04
1.750000e-01    4.014568e-04
1.755000e-01    4.071733e-04
1.760000e-01    4.129591e-04
1.765000e-01    4.188150e-04
1.770000e-01    4.247415e-04
1.775000e-01    4.307394e-04
1.780000e-01    4.368095e-04
1.785000e-01    4.429524e-04
1.790000e-01    4.491689e-04
1.795000e-01    4.554598e-04
1.800000e-01    4.618257e-04
1.805000e-01    4.682674e-04
1.810000e-01    4.747857e-04
1.815000e-01    4.813813e-04
1.820000e-01    4.880549e-04
1.825000e-01    4.948075e-04
1.830000e-01    5.016396e-04
1.835000e-01    5.085522e-04
1.840000e-01    5.155459e-04
1.845000e-01    5.226216e-04
1.850000e-01    5.297802e-04
1.855000e-01    5.370223e-04
1.860000e-01    5.443488e-04
1.865000e-01    5.517606e-04
1.870000e-01    5.592584e-04
1.875000e-01    5.668431e-04
1.880000e-01    5.745155e-04
1.885000e-01    5.822765e-04
1.890000e-01    5.901269e-04
1.895000e-01    5.980676e-04
1.900000e-01    6.060994e-04
1.905000e-01    6.142232e-04
1.910000e-01    6.224399e-04
1.915000e-01    6.307504e-04
1.920000e-01    6.391555e-04
1.925000e-01    6.476562e-04
1.930000e-01    6.562534e-04
1.935000e-01    6.649479e-04
1.940000e-01    6.737407e-04
1.945000e-01    6.826327e-04
1.950000e-01    6.916248e-04
1.955000e-01    7.007180e-04
1.960000e-01    7.099132e-04
1.965000e-01    7.192114e-04
1.970000e-01    7.286135e-04
1.975000e-01    7.381206e-04
1.980000e-01    7.477334e-04
1.985000e-01    7.574532e-04
1.990000e-01    7.672807e-04
1.995000e-01    7.772171e-04
2.000000e-01    7.872633e-04
2.005000e-01    7.974203e-04
2.010000e-01    8.076892e-04
2.015000e-01    8.180710e-04
2.020000e-01    8.285666e-04
2.025000e-01    8.391772e-04
2.030000e-01    8.499037e-04
2.035000e-01    8.607473e-04
2.040000e-01    8.717090e-04
2.045000e-01    8.827898e-04
2.050000e-01    8.939909e-04
2.055000e-01    9.053133e-04
2.060000e-01    9.167580e-04
2.065000e-01    9.283263e-04
2.070000e-01    9.400191e-04
2.075000e-01    9.518377e-04
2.080000e-01    9.637831e-04
2.085000e-01    9.758565e-04
2.090000e-01    9.880589e-04
2.095000e-01    1.000392e-03
2.100000e-01    1.012856e-03
2.105000e-01    1.025452e-03
2.110000e-01    1.038183e-03
2.115000e-01    1.051048e-03
2.120000e-01    1.064049e-03
2.125000e-01    1.077188e-03
2.130000e-01    1.090465e-03
2.135000e-01    1.103881e-03
2.140000e-01    1.117439e-03
2.145000e-01    1.131139e-03
2.150000e-01    1.144982e-03
2.155000e-01    1.158969e-03
2.160000e-01    1.173102e-03
2.165000e-01    1.187383e-03
2.170000e-01    1.201812e-03
2.175000e-01    1.216390e-03
2.180000e-01    1.231119e-03
2.185000e-01    1.246001e-03
2.190000e-01    1.261036e-03
2.195000e-01    1.276225e-03
2.200000e-01    1.291571e-03
2.205000e-01    1.307074e-03
2.210000e-01    1.322736e-03
2.215000e-01    1.338558e-03
2.220000e-01    1.354542e-03
2.225000e-01    1.370688e-03
2.230000e-01    1.386998e-03
2.235000e-01    1.403474e-03
2.240000e-01    1.420117e-03
2.245000e-01    1.436928e-03
2.250000e-01    1.453909e-03
2.255000e-01    1.471061e-03
2.260000e-01    1.488386e-03
2.265000e-01    1.505884e-03
2.270000e-01    1.523558e-03
2.275000e-01    1.541409e-03
2.280000e-01    1.559438e-03
2.285000e-01    1.577646e-03
2.290000e-01    1.596036e-03
2.295000e-01    1.614609e-03
2.300000e-01    1.633366e-03
2.305000e-01    1.652308e-03
2.310000e-01    1.671438e-03
2.315000e-01    1.690757e-03
2.320000e-01    1.710265e-03
2.325000e-01    1.729966e-03
2.330000e-01    1.749860e-03
2.335000e-01    1.769948e-03
2.340000e-01    1.790233e-03
2.345000e-01    1.810717e-03
2.350000e-01    1.831399e-03
2.355000e-01    1.852283e-03
2.360000e-01    1.873370e-03
2.365000e-01    1.894661e-03
2.370000e-01    1.916158e-03
2.375000e-01    1.937863e-03
2.380000e-01    1.959777e-03
2.385000e-01    1.981902e-03
2.390000e-01    2.004240e-03
2.395000e-01    2.026791e-03
2.400000e-01    2.049559e-03
2.405000e-01    2.072545e-03
2.410000e-01    2.095749e-03
2.415000e-01    2.119175e-03
2.420000e-01    2.142824e-03
2.425000e-01    2.166697e-03
2.430000e-01    2.190796e-03
2.435000e-01    2.215123e-03
2.440000e-01    2.239680e-03
2.445000e-01    2.264468e-03
2.450000e-01    2.289489e-03
2.455000e-01    2.314746e-03
2.460000e-01    2.340239e-03
2.465000e-01    2.365971e-03
2.470000e-01    2.391943e-03
2.475000e-01    2.418158e-03
2.480000e-01    2.444616e-03
2.485000e-01    2.471321e-03
2.490000e-01    2.498273e-03
2.495000e-01    2.525476e-03
2.500000e-01    2.552929e-03
2.505000e-01    2.580636e-03
2.510000e-01    2.608598e-03
2.515000e-01    2.636818e-03
2.520000e-01    2.665296e-03
2.525000e-01    2.694036e-03
2.530000e-01    2.723038e-03
2.535000e-01    2.752306e-03
2.540000e-01    2.781840e-03
2.545000e-01    2.811644e-03
2.550000e-01    2.841718e-03
2.555000e-01    2.872064e-03
2.560000e-01    2.902686e-03
2.565000e-01    2.933584e-03
2.570000e-01    2.964761e-03
2.575000e-01    2.996220e-03
2.580000e-01    3.027960e-03
2.585000e-01    3.059986e-03
2.590000e-01    3.092299e-03
2.595000e-01    3.124901e-03
2.600000e-01    3.157794e-03
2.605000e-01    3.190980e-03
2.610000e-01    3.224462e-03
2.615000e-01    3.258240e-03
2.620000e-01    3.292319e-03
2.625000e-01    3.326699e-03
2.630000e-01    3.361383e-03
2.635000e-01    3.396373e-03
2.640000e-01    3.431671e-03
2.645000e-01    3.467279e-03
2.650000e-01    3.503200e-03
2.655000e-01    3.539435e-03
2.660000e-01    3.575988e-03
2.665000e-01    3.612859e-03
2.670000e-01    3.650052e-03
2.675000e-01    3.687568e-03
2.680000e-01    3.725410e-03
2.685000e-01    3.763580e-03
2.690000e-01    3.802081e-03
2.695000e-01    3.840913e-03
2.700000e-01    3.880081e-03
2.705000e-01    3.919586e-03
2.710000e-01    3.959431e-03
2.715000e-01    3.999617e-03
2.720000e-01    4.040147e-03
2.725000e-01    4.081024e-03
2.730000e-01    4.122250e-03
2.735000e-01    4.163827e-03
2.740000e-01    4.205757e-03
2.745000e-01    4.248043e-03
2.750000e-01    4.290688e-03
2.755000e-01    4.333693e-03
2.760000e-01    4.377062e-03
2.765000e-01    4.420796e-03
2.770000e-01    4.464898e-03
2.775000e-01    4.509370e-03
2.780000e-01    4.554216e-03
2.785000e-01    4.599436e-03
2.790000e-01    4.645035e-03
2.795000e-01    4.691014e-03
2.800000e-01    4.737376e-03
2.805000e-01    4.784123e-03
2.810000e-01    4.831257e-03
2.815000e-01    4.878783e-03
2.820000e-01    4.926701e-03
2.825000e-01    4.975014e-03
2.830000e-01    5.023726e-03
2.835000e-01    5.072838e-03
2.840000e-01    5.122354e-03
2.845000e-01    5.172275e-03
2.850000e-01    5.222604e-03
2.855000e-01    5.273345e-03
2.860000e-01    5.324499e-03
2.865000e-01    5.376069e-03
2.870000e-01    5.428058e-03
2.875000e-01    5.480469e-03
2.880000e-01    5.533304e-03
2.885000e-01    5.586566e-03
2.890000e-01    5.640257e-03
2.895000e-01    5.694381e-03
2.900000e-01    5.748939e-03
2.905000e-01    5.803935e-03
2.910000e-01    5.859372e-03
2.915000e-01    5.915252e-03
2.920000e-01    5.971577e-03
2.925000e-01    6.028351e-03
2.930000e-01    6.085577e-03
2.935000e-01    6.143257e-03
2.940000e-01    6.201393e-03
2.945000e-01    6.259990e-03
2.950000e-01    6.319049e-03
2.955000e-01    6.378573e-03
2.960000e-01    6.438566e-03
2.965000e-01    6.499029e-03
2.970000e-01    6.559967e-03
2.975000e-01    6.621381e-03
2.980000e-01    6.683275e-03
2.985000e-01    6.745651e-03
2.990000e-01    6.808513e-03
2.995000e-01    6.871863e-03
3.000000e-01    6.935704e-03
3.005000e-01    7.000039e-03
3.010000e-01    7.064871e-03
3.015000e-01    7.130203e-03
3.020000e-01    7.196038e-03
3.025000e-01    7.262379e-03
3.030000e-01    7.329228e-03
3.035000e-01    7.396589e-03
3.040000e-01    7.464465e-03
3.045000e-01    7.532859e-03
3.050000e-01    7.601773e-03
3.055000e-01    7.671212e-03
3.060000e-01    7.741176e-03
3.065000e-01    7.811671e-03
3.070000e-01    7.882699e-03
3.075000e-01    7.954262e-03
3.080000e-01    8.026364e-03
3.085000e-01    8.099008e-03
3.090000e-01    8.172198e-03
3.095000e-01    8.245935e-03
3.100000e-01    8.320224e-03
3.105000e-01    8.395067e-03
3.110000e-01    8.470467e-03
3.115000e-01    8.546428e-03
3.120000e-01    8.622952e-03
3.125000e-01    8.700044e-03
3.130000e-01    8.777705e-03
3.135000e-01    8.855939e-03
3.140000e-01    8.934750e-03
3.145000e-01    9.014140e-03
3.150000e-01    9.094113e-03
3.155000e-01    9.174671e-03
3.160000e-01    9.255819e-03
3.165000e-01    9.337558e-03
3.170000e-01    9.419893e-03
3.175000e-01    9.502827e-03
3.180000e-01    9.586362e-03
3.185000e-01    9.670502e-03
3.190000e-01    9.755251e-03
3.195000e-01    9.840611e-03
3.200000e-01    9.926586e-03
3.205000e-01    1.001318e-02
3.210000e-01    1.010039e-02
3.215000e-01    1.018823e-02
3.220000e-01    1.027670e-02
3.225000e-01    1.036580e-02
3.230000e-01    1.045553e-02
3.235000e-01    1.054590e-02
3.240000e-01    1.063691e-02
3.245000e-01    1.072857e-02
3.250000e-01    1.082087e-02
3.255000e-01    1.091383e-02
3.260000e-01    1.100744e-02
3.265000e-01    1.110170e-02
3.270000e-01    1.119663e-02
3.275000e-01    1.129222e-02
3.280000e-01    1.138849e-02
3.285000e-01    1.148542e-02
3.290000e-01    1.158302e-02
3.295000e-01    1.168131e-02
3.300000e-01    1.178027e-02
3.305000e-01    1.187992e-02
3.310000e-01    1.198026e-02
3.315000e-01    1.208129e-02
3.320000e-01    1.218302e-02
3.325000e-01    1.228544e-02
3.330000e-01    1.238857e-02
3.335000e-01    1.249240e-02
3.340000e-01    1.259694e-02
3.345000e-01    1.270219e-02
3.350000e-01    1.280816e-02
3.355000e-01    1.291485e-02
3.360000e-01    1.302226e-02
3.365000e-01    1.313040e-02
3.370000e-01    1.323926e-02
3.375000e-01    1.334886e-02
3.380000e-01    1.345920e-02
3.385000e-01    1.357027e-02
3.390000e-01    1.368209e-02
3.395000e-01    1.379465e-02
3.400000e-01    1.390797e-02
3.405000e-01    1.402204e-02
3.410000e-01    1.413687e-02
3.415000e-01    1.425246e-02
3.420000e-01    1.436881e-02
3.425000e-01    1.448593e-02
3.430000e-01    1.460382e-02
3.435000e-01    1.472249e-02
3.440000e-01    1.484194e-02
3.445000e-01    1.496217e-02
3.450000e-01    1.508318e-02
3.455000e-01    1.520498e-02
3.460000e-01    1.532758e-02
3.465000e-01    1.545097e-02
3.470000e-01    1.557516e-02
3.475000e-01    1.570016e-02
3.480000e-01    1.582596e-02
3.485000e-01    1.595257e-02
3.490000e-01    1.608000e-02
3.495000e-01    1.620825e-02
3.500000e-01    1.633731e-02
3.505000e-01    1.646720e-02
3.510000e-01    1.659792e-02
3.515000e-01    1.672947e-02
3.520000e-01    1.686186e-02
3.525000e-01    1.699508e-02
3.530000e-01    1.712915e-02
3.535000e-01    1.726406e-02
3.540000e-01    1.739983e-02
3.545000e-01    1.753644e-02
3.550000e-01    1.767392e-02
3.555000e-01    1.781225e-02
3.560000e-01    1.795145e-02
3.565000e-01    1.809151e-02
3.570000e-01    1.823245e-02
3.575000e-01    1.837426e-02
3.580000e-01    1.851695e-02
3.585000e-01    1.866052e-02
3.590000e-01    1.880498e-02
3.595000e-01    1.895032e-02
3.600000e-01    1.909656e-02
3.605000e-01    1.924369e-02
3.610000e-01    1.939173e-02
3.615000e-01    1.954066e-02
3.620000e-01    1.969051e-02
3.625000e-01    1.984126e-02
3.630000e-01    1.999293e-02
3.635000e-01    2.014552e-02
3.640000e-01    2.029902e-02
3.645000e-01    2.045345e-02
3.650000e-01    2.060881e-02
3.655000e-01    2.076510e-02
3.660000e-01    2.092233e-02
3.665000e-01    2.108050e-02
3.670000e-01    2.123960e-02
3.675000e-01    2.139966e-02
3.680000e-01    2.156066e-02
3.685000e-01    2.172261e-02
3.690000e-01    2.188553e-02
3.695000e-01    2.204940e-02
3.700000e-01    2.221423e-02
3.705000e-01    2.238003e-02
3.710000e-01    2.254681e-02
3.715000e-01    2.271455e-02
3.720000e-01    2.288328e-02
3.725000e-01    2.305298e-02
3.730000e-01    2.322367e-02
3.735000e-01    2.339535e-02
3.740000e-01    2.356802e-02
3.745000e-01    2.374168e-02
3.750000e-01    2.391635e-02
3.755000e-01    2.409201e-02
3.760000e-01    2.426868e-02
3.765000e-01    2.444636e-02
3.770000e-01    2.462505e-02
3.775000e-01    2.480476e-02
3.780000e-01    2.498548e-02
3.785000e-01    2.516723e-02
3.790000e-01    2.535000e-02
3.795000e-01    2.553380e-02
3.800000e-01    2.571864e-02
3.805000e-01    2.590451e-02
3.810000e-01    2.609142e-02
3.815000e-01    2.627938e-02
3.820000e-01    2.646838e-02
3.825000e-01    2.665843e-02
3.830000e-01    2.684953e-02
3.835000e-01    2.704169e-02
3.840000e-01    2.723491e-02
3.845000e-01    2.742919e-02
3.850000e-01    2.762453e-02
3.855000e-01    2.782095e-02
3.860000e-01    2.801844e-02
3.865000e-01    2.821700e-02
3.870000e-01    2.841665e-02
3.875000e-01    2.861738e-02
3.880000e-01    2.881919e-02
3.885000e-01    2.902209e-02
3.890000e-01    2.922609e-02
3.895000e-01    2.943118e-02
3.900000e-01    2.963737e-02
3.905000e-01    2.984466e-02
3.910000e-01    3.005305e-02
3.915000e-01    3.026256e-02
3.920000e-01    3.047317e-02
3.925000e-01    3.068490e-02
3.930000e-01    3.089775e-02
3.935000e-01    3.111171e-02
3.940000e-01    3.132681e-02
3.945000e-01    3.154303e-02
3.950000e-01    3.176037e-02
3.955000e-01    3.197886e-02
3.960000e-01    3.219847e-02
3.965000e-01    3.241923e-02
3.970000e-01    3.264113e-02
3.975000e-01    3.286417e-02
3.980000e-01    3.308836e-02
3.985000e-01    3.331371e-02
3.990000e-01    3.354020e-02
3.995000e-01    3.376786e-02
4.000000e-01    3.399667e-02
4.005000e-01    3.422665e-02
4.010000e-01    3.445779e-02
4.015000e-01    3.469010e-02
4.020000e-01    3.492358e-02
4.025000e-01    3.515824e-02
4.030000e-01    3.539407e-02
4.035000e-01    3.563108e-02
4.040000e-01    3.586928e-02
4.045000e-01    3.610866e-02
4.050000e-01    3.634923e-02
4.055000e-01    3.659099e-02
4.060000e-01    3.683394e-02
4.065000e-01    3.707809e-02
4.070000e-01    3.732344e-02
4.075000e-01    3.756999e-02
4.080000e-01    3.781774e-02
4.085000e-01    3.806670e-02
4.090000e-01    3.831687e-02
4.095000e-01    3.856825e-02
4.100000e-01    3.882085e-02
4.105000e-01    3.907466e-02
4.110000e-01    3.932969e-02
4.115000e-01    3.958595e-02
4.120000e-01    3.984342e-02
4.125000e-01    4.010213e-02
4.130000e-01    4.036206e-02
4.135000e-01    4.062323e-02
4.140000e-01    4.088563e-02
4.145000e-01    4.114926e-02
4.150000e-01    4.141414e-02
4.155000e-01    4.168025e-02
4.160000e-01    4.194761e-02
4.165000e-01    4.221621e-02
4.170000e-01    4.248607e-02
4.175000e-01    4.275717e-02
4.180000e-01    4.302952e-02
4.185000e-01    4.330313e-02
4.190000e-01    4.357799e-02
4.195000e-01    4.385411e-02
4.200000e-01    4.413149e-02
4.205000e-01    4.441014e-02
4.210000e-01    4.469005e-02
4.215000e-01    4.497122e-02
4.220000e-01    4.525366e-02
4.225000e-01    4.553738e-02
4.230000e-01    4.582236e-02
4.235000e-01    4.610862e-02
4.240000e-01    4.639616e-02
4.245000e-01    4.668497e-02
4.250000e-01    4.697507e-02
4.255000e-01    4.726644e-02
4.260000e-01    4.755910e-02
4.265000e-01    4.785304e-02
4.270000e-01    4.814827e-02
4.275000e-01    4.844479e-02
4.280000e-01    4.874260e-02
4.285000e-01    4.904169e-02
4.290000e-01    4.934208e-02
4.295000e-01    4.964377e-02
4.300000e-01    4.994675e-02
4.305000e-01    5.025103e-02
4.310000e-01    5.055661e-02
4.315000e-01    5.086348e-02
4.320000e-01    5.117166e-02
4.325000e-01    5.148114e-02
4.330000e-01    5.179193e-02
4.335000e-01    5.210402e-02
4.340000e-01    5.241742e-02
4.345000e-01    5.273212e-02
4.350000e-01    5.304814e-02
4.355000e-01    5.336546e-02
4.360000e-01    5.368410e-02
4.365000e-01    5.400405e-02
4.370000e-01    5.432531e-02
