5.200000e-02    3.316707e-07
5.220000e-02    3.364022e-07
5.240000e-02    3.411862e-07
5.260000e-02    3.460233e-07
5.280000e-02    3.509138e-07
5.300000e-02    3.558582e-07
5.320000e-02    3.608569e-07
5.340000e-02    3.659105e-07
5.360000e-02    3.710194e-07
5.380000e-02    3.761840e-07
5.400000e-02    3.814047e-07
5.420000e-02    3.866822e-07
5.440000e-02    3.920167e-07
5.460000e-02    3.974088e-07
5.480000e-02    4.028590e-07
5.500000e-02    4.083678e-07
5.520000e-02    4.139356e-07
5.540000e-02    4.195628e-07
5.560000e-02    4.252501e-07
5.580000e-02    4.309978e-07
5.600000e-02    4.368066e-07
5.620000e-02    4.426767e-07
5.640000e-02    4.486089e-07
5.660000e-02    4.546035e-07
5.680000e-02    4.606611e-07
5.700000e-02    4.667822e-07
5.720000e-02    4.729672e-07
5.740000e-02    4.792168e-07
5.760000e-02    4.855313e-07
5.780000e-02    4.919114e-07
5.800000e-02    4.983576e-07
5.820000e-02    5.048704e-07
5.840000e-02    5.114503e-07
5.860000e-02    5.180978e-07
5.880000e-02    5.248135e-07
5.900000e-02    5.315980e-07
5.920000e-02    5.384517e-07
5.940000e-02    5.453753e-07
5.960000e-02    5.523692e-07
5.980000e-02    5.594341e-07
6.000000e-02    5.665704e-07
6.020000e-02    5.737788e-07
6.040000e-02    5.810597e-07
6.060000e-02    5.884139e-07
6.080000e-02    5.958418e-07
6.100000e-02    6.033440e-07
6.120000e-02    6.109211e-07
6.140000e-02    6.185737e-07
6.160000e-02    6.263023e-07
6.180000e-02    6.341076e-07
6.200000e-02    6.419901e-07
6.220000e-02    6.499505e-07
6.240000e-02    6.579893e-07
6.260000e-02    6.661072e-07
6.280000e-02    6.743046e-07
6.300000e-02    6.825824e-07
6.320000e-02    6.909410e-07
6.340000e-02    6.993811e-07
6.360000e-02    7.079033e-07
6.380000e-02    7.165083e-07
6.400000e-02    7.251966e-07
6.420000e-02    7.339689e-07
6.440000e-02    7.428258e-07
6.460000e-02    7.517680e-07
6.480000e-02    7.607962e-07
6.500000e-02    7.699109e-07
6.520000e-02    7.791128e-07
6.540000e-02    7.884025e-07
6.560000e-02    7.977809e-07
6.580000e-02    8.072484e-07
6.600000e-02    8.168057e-07
6.620000e-02    8.264536e-07
6.640000e-02    8.361928e-07
6.660000e-02    8.460238e-07
6.680000e-02    8.559474e-07
6.700000e-02    8.659642e-07
6.720000e-02    8.760750e-07
6.740000e-02    8.862805e-07
6.760000e-02    8.965813e-07
6.780000e-02    9.069781e-07
6.800000e-02    9.174717e-07
6.820000e-02    9.280628e-07
6.840000e-02    9.387521e-07
6.860000e-02    9.495403e-07
6.880000e-02    9.604282e-07
6.900000e-02    9.714164e-07
6.920000e-02    9.825057e-07
6.940000e-02    9.936969e-07
6.960000e-02    1.004991e-06
6.980000e-02    1.016388e-06
7.000000e-02    1.027889e-06
7.020000e-02    1.039495e-06
7.040000e-02    1.051206e-06
7.060000e-02    1.063024e-06
7.080000e-02    1.074950e-06
7.100000e-02    1.086983e-06
7.120000e-02    1.099124e-06
7.140000e-02    1.111375e-06
7.160000e-02    1.123737e-06
7.180000e-02    1.136209e-06
7.200000e-02    1.148794e-06
7.220000e-02    1.161491e-06
7.240000e-02    1.174301e-06
7.260000e-02    1.187226e-06
7.280000e-02    1.200265e-06
7.300000e-02    1.213421e-06
7.320000e-02    1.226693e-06
7.340000e-02    1.240083e-06
7.360000e-02    1.253591e-06
7.380000e-02    1.267219e-06
7.400000e-02    1.280967e-06
7.420000e-02    1.294835e-06
7.440000e-02    1.308825e-06
7.460000e-02    1.322938e-06
7.480000e-02    1.337175e-06
7.500000e-02    1.351535e-06
7.520000e-02    1.366021e-06
7.540000e-02    1.380633e-06
7.560000e-02    1.395372e-06
7.580000e-02    1.410239e-06
7.600000e-02    1.425235e-06
7.620000e-02    1.440360e-06
7.640000e-02    1.455616e-06
7.660000e-02    1.471004e-06
7.680000e-02    1.486524e-06
7.700000e-02    1.502177e-06
7.720000e-02    1.517964e-06
7.740000e-02    1.533887e-06
7.760000e-02    1.549945e-06
7.780000e-02    1.566141e-06
7.800000e-02    1.582475e-06
7.820000e-02    1.598948e-06
7.840000e-02    1.615560e-06
7.860000e-02    1.632314e-06
7.880000e-02    1.649209e-06
7.900000e-02    1.666247e-06
7.920000e-02    1.683429e-06
7.940000e-02    1.700755e-06
7.960000e-02    1.718228e-06
7.980000e-02    1.735847e-06
8.000000e-02    1.753613e-06
8.020000e-02    1.771529e-06
8.040000e-02    1.789594e-06
8.060000e-02    1.807811e-06
8.080000e-02    1.826178e-06
8.100000e-02    1.844699e-06
8.120000e-02    1.863374e-06
8.140000e-02    1.882203e-06
8.160000e-02    1.901189e-06
8.180000e-02    1.920331e-06
8.200000e-02    1.939632e-06
8.220000e-02    1.959091e-06
8.240000e-02    1.978711e-06
8.260000e-02    1.998492e-06
8.280000e-02    2.018436e-06
8.300000e-02    2.038543e-06
8.320000e-02    2.058814e-06
8.340000e-02    2.079251e-06
8.360000e-02    2.099855e-06
8.380000e-02    2.120627e-06
8.400000e-02    2.141567e-06
8.420000e-02    2.162678e-06
8.440000e-02    2.183960e-06
8.460000e-02    2.205414e-06
8.480000e-02    2.227041e-06
8.500000e-02    2.248844e-06
8.520000e-02    2.270822e-06
8.540000e-02    2.292977e-06
8.560000e-02    2.315310e-06
8.580000e-02    2.337823e-06
8.600000e-02    2.360516e-06
8.620000e-02    2.383390e-06
8.640000e-02    2.406448e-06
8.660000e-02    2.429689e-06
8.680000e-02    2.453116e-06
8.700000e-02    2.476729e-06
8.720000e-02    2.500530e-06
8.740000e-02    2.524520e-06
8.760000e-02    2.548700e-06
8.780000e-02    2.573072e-06
8.800000e-02    2.597636e-06
8.820000e-02    2.622394e-06
8.840000e-02    2.647347e-06
8.860000e-02    2.672496e-06
8.880000e-02    2.697844e-06
8.900000e-02    2.723390e-06
8.920000e-02    2.749136e-06
8.940000e-02    2.775084e-06
8.960000e-02    2.801235e-06
8.980000e-02    2.827590e-06
9.000000e-02    2.854150e-06
9.020000e-02    2.880918e-06
9.040000e-02    2.907893e-06
9.060000e-02    2.935078e-06
9.080000e-02    2.962474e-06
9.100000e-02    2.990081e-06
9.120000e-02    3.017903e-06
9.140000e-02    3.045939e-06
9.160000e-02    3.074191e-06
9.180000e-02    3.102661e-06
9.200000e-02    3.131350e-06
9.220000e-02    3.160260e-06
9.240000e-02    3.189391e-06
9.260000e-02    3.218746e-06
9.280000e-02    3.248325e-06
9.300000e-02    3.278130e-06
9.320000e-02    3.308163e-06
9.340000e-02    3.338425e-06
9.360000e-02    3.368917e-06
9.380000e-02    3.399641e-06
9.400000e-02    3.430598e-06
9.420000e-02    3.461790e-06
9.440000e-02    3.493218e-06
9.460000e-02    3.524884e-06
9.480000e-02    3.556789e-06
9.500000e-02    3.588935e-06
9.520000e-02    3.621323e-06
9.540000e-02    3.653955e-06
9.560000e-02    3.686832e-06
9.580000e-02    3.719956e-06
9.600000e-02    3.753329e-06
9.620000e-02    3.786951e-06
9.640000e-02    3.820825e-06
9.660000e-02    3.854952e-06
9.680000e-02    3.889333e-06
9.700000e-02    3.923971e-06
9.720000e-02    3.958866e-06
9.740000e-02    3.994021e-06
9.760000e-02    4.029437e-06
9.780000e-02    4.065115e-06
9.800000e-02    4.101057e-06
9.820000e-02    4.137266e-06
9.840000e-02    4.173742e-06
9.860000e-02    4.210487e-06
9.880000e-02    4.247503e-06
9.900000e-02    4.284791e-06
9.920000e-02    4.322354e-06
9.940000e-02    4.360192e-06
9.960000e-02    4.398308e-06
9.980000e-02    4.436703e-06
1.000000e-01    4.475379e-06
1.002000e-01    4.514338e-06
1.004000e-01    4.553581e-06
1.006000e-01    4.593110e-06
1.008000e-01    4.632927e-06
1.010000e-01    4.673034e-06
1.012000e-01    4.713432e-06
1.014000e-01    4.754123e-06
1.016000e-01    4.795109e-06
1.018000e-01    4.836392e-06
1.020000e-01    4.877974e-06
1.022000e-01    4.919856e-06
1.024000e-01    4.962040e-06
1.026000e-01    5.004528e-06
1.028000e-01    5.047322e-06
1.030000e-01    5.090423e-06
1.032000e-01    5.133834e-06
1.034000e-01    5.177557e-06
1.036000e-01    5.221592e-06
1.038000e-01    5.265943e-06
1.040000e-01    5.310611e-06
1.042000e-01    5.355598e-06
1.044000e-01    5.400906e-06
1.046000e-01    5.446537e-06
1.048000e-01    5.492492e-06
1.050000e-01    5.538774e-06
1.052000e-01    5.585385e-06
1.054000e-01    5.632326e-06
1.056000e-01    5.679600e-06
1.058000e-01    5.727208e-06
1.060000e-01    5.775153e-06
1.062000e-01    5.823437e-06
1.064000e-01    5.872061e-06
1.066000e-01    5.921028e-06
1.068000e-01    5.970339e-06
1.070000e-01    6.019997e-06
1.072000e-01    6.070003e-06
1.074000e-01    6.120361e-06
1.076000e-01    6.171071e-06
1.078000e-01    6.222137e-06
1.080000e-01    6.273559e-06
1.082000e-01    6.325340e-06
1.084000e-01    6.377483e-06
1.086000e-01    6.429989e-06
1.088000e-01    6.482861e-06
1.090000e-01    6.536100e-06
1.092000e-01    6.589710e-06
1.094000e-01    6.643691e-06
1.096000e-01    6.698046e-06
1.098000e-01    6.752778e-06
1.100000e-01    6.807888e-06
1.102000e-01    6.863380e-06
1.104000e-01    6.919254e-06
1.106000e-01    6.975514e-06
1.108000e-01    7.032161e-06
1.110000e-01    7.089197e-06
1.112000e-01    7.146626e-06
1.114000e-01    7.204449e-06
1.116000e-01    7.262669e-06
1.118000e-01    7.321288e-06
1.120000e-01    7.380308e-06
1.122000e-01    7.439732e-06
1.124000e-01    7.499561e-06
1.126000e-01    7.559799e-06
1.128000e-01    7.620447e-06
1.130000e-01    7.681508e-06
1.132000e-01    7.742985e-06
1.134000e-01    7.804880e-06
1.136000e-01    7.867194e-06
1.138000e-01    7.929932e-06
1.140000e-01    7.993094e-06
1.142000e-01    8.056684e-06
1.144000e-01    8.120703e-06
1.146000e-01    8.185155e-06
1.148000e-01    8.250042e-06
1.150000e-01    8.315367e-06
1.152000e-01    8.381131e-06
1.154000e-01    8.447338e-06
1.156000e-01    8.513989e-06
1.158000e-01    8.581088e-06
1.160000e-01    8.648637e-06
1.162000e-01    8.716639e-06
1.164000e-01    8.785096e-06
1.166000e-01    8.854010e-06
1.168000e-01    8.923385e-06
1.170000e-01    8.993223e-06
1.172000e-01    9.063527e-06
1.174000e-01    9.134299e-06
1.176000e-01    9.205541e-06
1.178000e-01    9.277258e-06
1.180000e-01    9.349450e-06
1.182000e-01    9.422122e-06
1.184000e-01    9.495275e-06
1.186000e-01    9.568912e-06
1.188000e-01    9.643037e-06
1.190000e-01    9.717651e-06
1.192000e-01    9.792758e-06
1.194000e-01    9.868361e-06
1.196000e-01    9.944462e-06
1.198000e-01    1.002106e-05
1.200000e-01    1.009817e-05
1.202000e-01    1.017578e-05
1.204000e-01    1.025390e-05
1.206000e-01    1.033254e-05
1.208000e-01    1.041168e-05
1.210000e-01    1.049135e-05
1.212000e-01    1.057154e-05
1.214000e-01    1.065225e-05
1.216000e-01    1.073349e-05
1.218000e-01    1.081526e-05
1.220000e-01    1.089756e-05
1.222000e-01    1.098040e-05
1.224000e-01    1.106377e-05
1.226000e-01    1.114769e-05
1.228000e-01    1.123215e-05
1.230000e-01    1.131716e-05
1.232000e-01    1.140272e-05
1.234000e-01    1.148883e-05
1.236000e-01    1.157550e-05
1.238000e-01    1.166273e-05
1.240000e-01    1.175053e-05
1.242000e-01    1.183889e-05
1.244000e-01    1.192782e-05
1.246000e-01    1.201732e-05
1.248000e-01    1.210739e-05
1.250000e-01    1.219805e-05
1.252000e-01    1.228929e-05
1.254000e-01    1.238111e-05
1.256000e-01    1.247352e-05
1.258000e-01    1.256652e-05
1.260000e-01    1.266012e-05
1.262000e-01    1.275431e-05
1.264000e-01    1.284911e-05
1.266000e-01    1.294451e-05
1.268000e-01    1.304052e-05
1.270000e-01    1.313713e-05
1.272000e-01    1.323437e-05
1.274000e-01    1.333222e-05
1.276000e-01    1.343069e-05
1.278000e-01    1.352979e-05
1.280000e-01    1.362952e-05
1.282000e-01    1.372988e-05
1.284000e-01    1.383087e-05
1.286000e-01    1.393250e-05
1.288000e-01    1.403477e-05
1.290000e-01    1.413769e-05
1.292000e-01    1.424125e-05
1.294000e-01    1.434547e-05
1.296000e-01    1.445035e-05
1.298000e-01    1.455588e-05
1.300000e-01    1.466208e-05
1.302000e-01    1.476894e-05
1.304000e-01    1.487648e-05
1.306000e-01    1.498468e-05
1.308000e-01    1.509357e-05
1.310000e-01    1.520313e-05
1.312000e-01    1.531338e-05
1.314000e-01    1.542432e-05
1.316000e-01    1.553595e-05
1.318000e-01    1.564828e-05
1.320000e-01    1.576131e-05
1.322000e-01    1.587504e-05
1.324000e-01    1.598947e-05
1.326000e-01    1.610462e-05
1.328000e-01    1.622048e-05
1.330000e-01    1.633706e-05
1.332000e-01    1.645436e-05
1.334000e-01    1.657239e-05
1.336000e-01    1.669115e-05
1.338000e-01    1.681064e-05
1.340000e-01    1.693087e-05
1.342000e-01    1.705184e-05
1.344000e-01    1.717356e-05
1.346000e-01    1.729603e-05
1.348000e-01    1.741925e-05
1.350000e-01    1.754323e-05
1.352000e-01    1.766797e-05
1.354000e-01    1.779347e-05
1.356000e-01    1.791975e-05
1.358000e-01    1.804679e-05
1.360000e-01    1.817462e-05
1.362000e-01    1.830323e-05
1.364000e-01    1.843262e-05
1.366000e-01    1.856281e-05
1.368000e-01    1.869379e-05
1.370000e-01    1.882557e-05
1.372000e-01    1.895815e-05
1.374000e-01    1.909153e-05
1.376000e-01    1.922573e-05
1.378000e-01    1.936075e-05
1.380000e-01    1.949658e-05
1.382000e-01    1.963324e-05
1.384000e-01    1.977072e-05
1.386000e-01    1.990904e-05
1.388000e-01    2.004820e-05
1.390000e-01    2.018820e-05
1.392000e-01    2.032904e-05
1.394000e-01    2.047074e-05
1.396000e-01    2.061328e-05
1.398000e-01    2.075669e-05
1.400000e-01    2.090096e-05
1.402000e-01    2.104610e-05
1.404000e-01    2.119212e-05
1.406000e-01    2.133901e-05
1.408000e-01    2.148678e-05
1.410000e-01    2.163543e-05
1.412000e-01    2.178498e-05
1.414000e-01    2.193543e-05
1.416000e-01    2.208677e-05
1.418000e-01    2.223902e-05
1.420000e-01    2.239218e-05
1.422000e-01    2.254625e-05
1.424000e-01    2.270124e-05
1.426000e-01    2.285716e-05
1.428000e-01    2.301401e-05
1.430000e-01    2.317178e-05
1.432000e-01    2.333050e-05
1.434000e-01    2.349016e-05
1.436000e-01    2.365076e-05
1.438000e-01    2.381232e-05
1.440000e-01    2.397484e-05
1.442000e-01    2.413832e-05
1.444000e-01    2.430277e-05
1.446000e-01    2.446818e-05
1.448000e-01    2.463458e-05
1.450000e-01    2.480196e-05
1.452000e-01    2.497033e-05
1.454000e-01    2.513968e-05
1.456000e-01    2.531004e-05
1.458000e-01    2.548140e-05
1.460000e-01    2.565377e-05
1.462000e-01    2.582714e-05
1.464000e-01    2.600154e-05
1.466000e-01    2.617696e-05
1.468000e-01    2.635341e-05
1.470000e-01    2.653089e-05
1.472000e-01    2.670942e-05
1.474000e-01    2.688898e-05
1.476000e-01    2.706960e-05
1.478000e-01    2.725127e-05
1.480000e-01    2.743400e-05
1.482000e-01    2.761779e-05
1.484000e-01    2.780266e-05
1.486000e-01    2.798860e-05
1.488000e-01    2.817563e-05
1.490000e-01    2.836374e-05
1.492000e-01    2.855295e-05
1.494000e-01    2.874325e-05
1.496000e-01    2.893466e-05
1.498000e-01    2.912717e-05
1.500000e-01    2.932080e-05
1.502000e-01    2.951556e-05
1.504000e-01    2.971143e-05
1.506000e-01    2.990844e-05
1.508000e-01    3.010659e-05
1.510000e-01    3.030588e-05
1.512000e-01    3.050632e-05
1.514000e-01    3.070792e-05
1.516000e-01    3.091067e-05
1.518000e-01    3.111459e-05
1.520000e-01    3.131969e-05
1.522000e-01    3.152596e-05
1.524000e-01    3.173342e-05
1.526000e-01    3.194206e-05
1.528000e-01    3.215190e-05
1.530000e-01    3.236295e-05
1.532000e-01    3.257520e-05
1.534000e-01    3.278866e-05
1.536000e-01    3.300335e-05
1.538000e-01    3.321926e-05
1.540000e-01    3.343640e-05
1.542000e-01    3.365478e-05
1.544000e-01    3.387440e-05
1.546000e-01    3.409528e-05
1.548000e-01    3.431741e-05
1.550000e-01    3.454081e-05
1.552000e-01    3.476547e-05
1.554000e-01    3.499141e-05
1.556000e-01    3.521863e-05
1.558000e-01    3.544714e-05
1.560000e-01    3.567694e-05
1.562000e-01    3.590804e-05
1.564000e-01    3.614046e-05
1.566000e-01    3.637418e-05
1.568000e-01    3.660923e-05
1.570000e-01    3.684560e-05
1.572000e-01    3.708330e-05
1.574000e-01    3.732234e-05
1.576000e-01    3.756274e-05
1.578000e-01    3.780448e-05
1.580000e-01    3.804758e-05
1.582000e-01    3.829205e-05
1.584000e-01    3.853789e-05
1.586000e-01    3.878511e-05
1.588000e-01    3.903372e-05
1.590000e-01    3.928372e-05
1.592000e-01    3.953512e-05
1.594000e-01    3.978793e-05
1.596000e-01    4.004215e-05
1.598000e-01    4.029779e-05
1.600000e-01    4.055486e-05
1.602000e-01    4.081336e-05
1.604000e-01    4.107331e-05
1.606000e-01    4.133470e-05
1.608000e-01    4.159755e-05
1.610000e-01    4.186186e-05
1.612000e-01    4.212764e-05
1.614000e-01    4.239490e-05
1.616000e-01    4.266364e-05
1.618000e-01    4.293387e-05
1.620000e-01    4.320560e-05
1.622000e-01    4.347884e-05
1.624000e-01    4.375359e-05
1.626000e-01    4.402986e-05
1.628000e-01    4.430766e-05
1.630000e-01    4.458699e-05
1.632000e-01    4.486786e-05
1.634000e-01    4.515029e-05
1.636000e-01    4.543427e-05
1.638000e-01    4.571981e-05
1.640000e-01    4.600693e-05
1.642000e-01    4.629563e-05
1.644000e-01    4.658592e-05
1.646000e-01    4.687780e-05
1.648000e-01    4.717128e-05
1.650000e-01    4.746638e-05
1.652000e-01    4.776309e-05
1.654000e-01    4.806143e-05
1.656000e-01    4.836140e-05
1.658000e-01    4.866301e-05
1.660000e-01    4.896627e-05
1.662000e-01    4.927119e-05
1.664000e-01    4.957778e-05
1.666000e-01    4.988604e-05
1.668000e-01    5.019597e-05
1.670000e-01    5.050760e-05
1.672000e-01    5.082093e-05
1.674000e-01    5.113596e-05
1.676000e-01    5.145270e-05
1.678000e-01    5.177117e-05
1.680000e-01    5.209136e-05
1.682000e-01    5.241330e-05
1.684000e-01    5.273698e-05
1.686000e-01    5.306241e-05
1.688000e-01    5.338961e-05
1.690000e-01    5.371858e-05
1.692000e-01    5.404932e-05
1.694000e-01    5.438186e-05
1.696000e-01    5.471619e-05
1.698000e-01    5.505233e-05
1.700000e-01    5.539028e-05
1.702000e-01    5.573005e-05
1.704000e-01    5.607166e-05
1.706000e-01    5.641510e-05
1.708000e-01    5.676039e-05
1.710000e-01    5.710754e-05
1.712000e-01    5.745655e-05
1.714000e-01    5.780744e-05
1.716000e-01    5.816021e-05
1.718000e-01    5.851487e-05
1.720000e-01    5.887143e-05
1.722000e-01    5.922990e-05
1.724000e-01    5.959029e-05
1.726000e-01    5.995261e-05
1.728000e-01    6.031687e-05
1.730000e-01    6.068307e-05
1.732000e-01    6.105122e-05
1.734000e-01    6.142134e-05
1.736000e-01    6.179343e-05
1.738000e-01    6.216751e-05
1.740000e-01    6.254358e-05
1.742000e-01    6.292164e-05
1.744000e-01    6.330172e-05
1.746000e-01    6.368382e-05
1.748000e-01    6.406795e-05
