3.179999999999999716e+01 9.975803252299125461e+02
3.199999999999999645e+01 9.652044441361391591e+02
3.220000000000000284e+01 9.311452329248124897e+02
3.239999999999999858e+01 8.956253644765728268e+02
3.260000000000000142e+01 8.588781321410909868e+02
3.280000000000000426e+01 8.211439149543207350e+02
3.300000000000000000e+01 7.826666670660754335e+02
3.320000000000000284e+01 7.436904965924833277e+02
3.339999999999999858e+01 7.044563942733755084e+02
3.360000000000000142e+01 6.651991662149231388e+02
3.380000000000000426e+01 6.261446178870068024e+02
3.400000000000000000e+01 5.875070286887770408e+02
3.420000000000000284e+01 5.494869480615855082e+02
3.439999999999999858e+01 5.122693355744860355e+02
3.460000000000000142e+01 4.760220588762650209e+02
3.479999999999999716e+01 4.408947551195884103e+02
3.500000000000000000e+01 4.070180536108229603e+02
3.520000000000000284e+01 3.745031501873139632e+02
3.539999999999999858e+01 3.434417173053341230e+02
3.560000000000000142e+01 3.139061281382836341e+02
3.579999999999999716e+01 2.859499682072560063e+02
3.600000000000000000e+01 2.596088042369655682e+02
3.620000000000000284e+01 2.349011770643776629e+02
3.639999999999999858e+01 2.118297835155858593e+02
3.660000000000000142e+01 1.903828111767910514e+02
3.679999999999999716e+01 1.705353898664635039e+02
3.700000000000000000e+01 1.522511243000892875e+02
3.720000000000000284e+01 1.354836738446816184e+02
3.739999999999999858e+01 1.201783472948976481e+02
3.760000000000000142e+01 1.062736831655043375e+02
3.779999999999999716e+01 9.370298898024289258e+01
3.800000000000000000e+01 8.239581633667431504e+01
3.819999999999999574e+01 7.227935203261058916e+01
3.839999999999999858e+01 6.327970914763577781e+01
3.860000000000000142e+01 5.532310558401263023e+01
3.879999999999999716e+01 4.833692109387527580e+01
3.900000000000000000e+01 4.225062717281352320e+01
3.919999999999999574e+01 3.699658731402580969e+01
3.939999999999999858e+01 3.251072793508173930e+01
3.960000000000000142e+01 2.873308276732193889e+01
3.979999999999999716e+01 2.560821560604007985e+01
4.000000000000000000e+01 2.308552804135873160e+01
4.019999999999999574e+01 2.111946012155097208e+01
4.039999999999999858e+01 1.966959285084978504e+01
4.060000000000000142e+01 1.870066201157452923e+01
4.079999999999999716e+01 1.818249305391645976e+01
4.100000000000000000e+01 1.808986675171805913e+01
4.119999999999999574e+01 1.840232502062058373e+01
4.139999999999999858e+01 1.910392578169300393e+01
4.160000000000000142e+01 2.018295507717052573e+01
4.179999999999999716e+01 2.163160385415618592e+01
4.200000000000000000e+01 2.344561597542928055e+01
4.219999999999999574e+01 2.562391314033884271e+01
4.240000000000000568e+01 2.816820154658280018e+01
4.259999999999999432e+01 3.108256433486765857e+01
4.280000000000000426e+01 3.437304316742370247e+01
4.300000000000000000e+01 3.804721172673583141e+01
4.320000000000000284e+01 4.211374350478320849e+01
4.339999999999999858e+01 4.658197600052780274e+01
4.360000000000000142e+01 5.146147336171777198e+01
4.379999999999999716e+01 5.676158959550050298e+01
4.400000000000000000e+01 6.249103472186413910e+01
4.419999999999999574e+01 6.865744663708669293e+01
4.439999999999999858e+01 7.526697196566306047e+01
4.459999999999999432e+01 8.232385977535113852e+01
4.480000000000000426e+01 8.983007267113256944e+01
4.500000000000000000e+01 9.778492042446123378e+01
4.520000000000000284e+01 1.061847218848680683e+02
4.539999999999999858e+01 1.150225014104509853e+02
4.560000000000000142e+01 1.242877263912646555e+02
4.579999999999999716e+01 1.339660925772522546e+02
4.600000000000000000e+01 1.440393638181902531e+02
4.619999999999999574e+01 1.544852724435006905e+02
4.639999999999999858e+01 1.652774858323599858e+02
4.659999999999999432e+01 1.763856437400417008e+02
4.679999999999999716e+01 1.877754696609460439e+02
4.699999999999999289e+01 1.994089579443267723e+02
4.720000000000000284e+01 2.112446365741392640e+02
4.739999999999999858e+01 2.232379035342045199e+02
4.760000000000000142e+01 2.353414325732186683e+02
4.779999999999999716e+01 2.475056420419420249e+02
4.800000000000000000e+01 2.596792183869845303e+02
4.819999999999999574e+01 2.718096839460341698e+02
4.839999999999999858e+01 2.838439969923761055e+02
4.859999999999999432e+01 2.957291706109219831e+02
4.879999999999999716e+01 3.074128960326224274e+02
4.899999999999999289e+01 3.188441555726860202e+02
4.920000000000000284e+01 3.299738103550967026e+02
4.939999999999999147e+01 3.407551485831419882e+02
4.960000000000000142e+01 3.511443812298979310e+02
4.979999999999999716e+01 3.611010736443412839e+02
5.000000000000000000e+01 3.705885036430095170e+02
5.019999999999999574e+01 3.795739391048160769e+02
5.039999999999999858e+01 3.880288308083369202e+02
5.059999999999999432e+01 3.959289191309979401e+02
5.079999999999999716e+01 4.032542561424029373e+02
5.099999999999999289e+01 4.099891474398124274e+02
5.119999999999999574e+01 4.161220206659837686e+02
5.140000000000000568e+01 4.216452299014431446e+02
5.160000000000000142e+01 4.265548069346214106e+02
5.180000000000000426e+01 4.308501717059344287e+02
5.200000000000000000e+01 4.345338149444280020e+02
5.220000000000000284e+01 4.376109661462463691e+02
5.239999999999999858e+01 4.400892595922319970e+02
5.260000000000000142e+01 4.419784101073947795e+02
5.279999999999999716e+01 4.432899087960603310e+02
5.300000000000000000e+01 4.440367471359623437e+02
5.319999999999999574e+01 4.442331756939896650e+02
5.340000000000000568e+01 4.438945014597406953e+02
5.360000000000000142e+01 4.430369255093714287e+02
5.380000000000000426e+01 4.416774205376419786e+02
5.400000000000000000e+01 4.398336458464404473e+02
5.420000000000000284e+01 4.375238957520899135e+02
5.439999999999999858e+01 4.347670761471349010e+02
5.460000000000000142e+01 4.315827031733314811e+02
5.479999999999999716e+01 4.279909176495368683e+02
5.500000000000000000e+01 4.240125090385686235e+02
5.519999999999999574e+01 4.196689432888463216e+02
5.539999999999999858e+01 4.149823897811787106e+02
5.559999999999999432e+01 4.099757437582714488e+02
5.580000000000000426e+01 4.046726419086955957e+02
5.600000000000000000e+01 3.990974701043174946e+02
5.620000000000000284e+01 3.932753635360299995e+02
5.639999999999999858e+01 3.872322005499436841e+02
5.660000000000000142e+01 3.809945922624061723e+02
5.679999999999999716e+01 3.745898704559510293e+02
5.700000000000000000e+01 3.680460762842491818e+02
5.719999999999999574e+01 3.613919519268809495e+02
5.739999999999999858e+01 3.546569365499257174e+02
5.759999999999999432e+01 3.478711667925892357e+02
5.780000000000000426e+01 3.410654805882587652e+02
5.799999999999999289e+01 3.342714215396638906e+02
5.820000000000000284e+01 3.275212394194790591e+02
5.839999999999999858e+01 3.208478807882521551e+02
5.860000000000000142e+01 3.142849623424138485e+02
5.879999999999999716e+01 3.078667185526611547e+02
5.900000000000000000e+01 3.016279145399153094e+02
5.919999999999999574e+01 2.956037150541306460e+02
5.939999999999999858e+01 2.898295009345574158e+02
5.959999999999999432e+01 2.843406255703339980e+02
5.979999999999999716e+01 2.791721056432663772e+02
5.999999999999999289e+01 2.743582427793231773e+02
6.020000000000000284e+01 2.699321755845121515e+02
6.039999999999999858e+01 2.659253647842432997e+02
6.060000000000000142e+01 2.623670176845813558e+02
6.079999999999999716e+01 2.592834617689988477e+02
6.100000000000000000e+01 2.566974807616020371e+02
6.119999999999999574e+01 2.546276297487201816e+02
6.139999999999999858e+01 2.530875487808109483e+02
6.159999999999999432e+01 2.520852966148821679e+02
6.179999999999999716e+01 2.516227277649874736e+02
6.199999999999999289e+01 2.516949366952416369e+02
6.219999999999999574e+01 2.522897927421446127e+02
6.239999999999999147e+01 2.533875881566173689e+02
6.260000000000000142e+01 2.549608195190538424e+02
6.279999999999999716e+01 2.569741197533684272e+02
6.300000000000000000e+01 2.593843541395834222e+02
6.319999999999999574e+01 2.621408892268149771e+02
6.339999999999999858e+01 2.651860385386458461e+02
6.359999999999999432e+01 2.684556836238742790e+02
6.379999999999999716e+01 2.718800635364921163e+02
6.399999999999999289e+01 2.753847204353852476e+02
6.420000000000000284e+01 2.788915838805435783e+02
6.440000000000000568e+01 2.823201717613933965e+02
6.459999999999999432e+01 2.855888817980032286e+02
6.479999999999999716e+01 2.886163443548124974e+02
6.500000000000000000e+01 2.913228050145893917e+02
6.520000000000000284e+01 2.936315040566804555e+02
6.539999999999999147e+01 2.954700197086258413e+02
6.560000000000000853e+01 2.967715427949539162e+02
6.579999999999999716e+01 2.974760521540861760e+02
6.600000000000000000e+01 2.975313628609067678e+02
6.620000000000000284e+01 2.968940227742429556e+02
6.640000000000000568e+01 2.955300370945663531e+02
6.659999999999999432e+01 2.934154053168185214e+02
6.679999999999999716e+01 2.905364600319348369e+02
6.700000000000000000e+01 2.868900022972028978e+02
6.720000000000000284e+01 2.824832335887282397e+02
6.739999999999999147e+01 2.773334895038672698e+02
6.760000000000000853e+01 2.714677852441458867e+02
6.779999999999999716e+01 2.649221873431518475e+02
6.800000000000000000e+01 2.577410299927496453e+02
6.820000000000000284e+01 2.499759975715583380e+02
6.840000000000000568e+01 2.416850975236247336e+02
6.859999999999999432e+01 2.329315495300530472e+02
6.879999999999999716e+01 2.237826179447137349e+02
6.900000000000000000e+01 2.143084147342073607e+02
6.920000000000000284e+01 2.045806997015270667e+02
6.939999999999999147e+01 1.946717036321183798e+02
6.959999999999999432e+01 1.846529982471443816e+02
6.979999999999999716e+01 1.745944345628777512e+02
7.000000000000000000e+01 1.645631685289739607e+02
7.020000000000000284e+01 1.546227897512117977e+02
7.040000000000000568e+01 1.448325657991817650e+02
7.059999999999999432e+01 1.352468111604079581e+02
7.079999999999999716e+01 1.259143864310530034e+02
7.100000000000000000e+01 1.168783299264064652e+02
7.120000000000000284e+01 1.081756206408006591e+02
7.139999999999999147e+01 9.983706846603463703e+01
7.159999999999999432e+01 9.188732485787660664e+01
7.179999999999999716e+01 8.434500477736155233e+01
7.200000000000000000e+01 7.722290876924304825e+01
7.219999999999998863e+01 7.052833250212825078e+01
7.240000000000000568e+01 6.426344999726815388e+01
7.259999999999999432e+01 5.842575611595397334e+01
7.279999999999999716e+01 5.300855364612299070e+01
7.300000000000000000e+01 4.800147050261605131e+01
7.320000000000000284e+01 4.339099309754521983e+01
7.339999999999999147e+01 3.916100280390289612e+01
7.359999999999999432e+01 3.529330357646110627e+01
7.379999999999999716e+01 3.176813015415648422e+01
7.400000000000000000e+01 2.856462778976024808e+01
7.419999999999998863e+01 2.566129607744184327e+01
7.440000000000000568e+01 2.303639111988579913e+01
7.459999999999999432e+01 2.066828194021892173e+01
7.479999999999999716e+01 1.853575865113436194e+01
7.500000000000000000e+01 1.661829140137993477e+01
7.520000000000000284e+01 1.489624049231789726e+01
7.539999999999999147e+01 1.335101926645245207e+01
7.559999999999999432e+01 1.196521239553917404e+01
7.579999999999999716e+01 1.072265302611792848e+01
7.600000000000000000e+01 9.608462870725313465e+00
7.619999999999998863e+01 8.609059766534739921e+00
7.639999999999999147e+01 7.712137468964988862e+00
7.659999999999999432e+01 6.906622520544695831e+00
7.679999999999999716e+01 6.182612953945517908e+00
7.700000000000000000e+01 5.531303374697141173e+00
7.720000000000000284e+01 4.944900647723859954e+00
7.740000000000000568e+01 4.416534007420622743e+00
7.759999999999999432e+01 3.940162948241421326e+00
7.779999999999999716e+01 3.510485755334962654e+00
7.800000000000000000e+01 3.122851024391259500e+00
7.820000000000000284e+01 2.773174015835123907e+00
7.839999999999999147e+01 2.457859207202274909e+00
7.860000000000000853e+01 2.173729962172389119e+00
7.879999999999999716e+01 1.917965835279853870e+00
7.900000000000000000e+01 1.688047684538685589e+00
7.920000000000000284e+01 1.481710473858934396e+00
7.940000000000000568e+01 1.296903414217516204e+00
7.959999999999999432e+01 1.131756915738292735e+00
7.979999999999999716e+01 9.845556988370544049e-01
8.000000000000000000e+01 8.537173365904580091e-01
8.020000000000000284e+01 7.377754666056037802e-01
8.039999999999999147e+01 6.353669123571613619e-01
8.060000000000000853e+01 5.452219844011024774e-01
8.079999999999999716e+01 4.661572843100603158e-01
8.100000000000000000e+01 3.970704021808431627e-01
8.120000000000000284e+01 3.369359762714214113e-01
8.140000000000000568e+01 2.848026655706429877e-01
8.159999999999999432e+01 2.397906685337284904e-01
8.179999999999999716e+01 2.010895003203721221e-01
8.200000000000000000e+01 1.679558139850305942e-01
8.220000000000000284e+01 1.397111163249687427e-01
8.239999999999999147e+01 1.157392853552228068e-01
8.259999999999999432e+01 9.548384315018910995e-02
8.279999999999999716e+01 7.844497510052975131e-02
8.300000000000000000e+01 6.417631493350028915e-02
8.320000000000000284e+01 5.228153490043607049e-02
8.340000000000000568e+01 4.241079332374441541e-02
8.359999999999999432e+01 3.425709831507632586e-02
8.379999999999999716e+01 2.755264806617921391e-02
8.400000000000000000e+01 2.206520579313190136e-02
8.420000000000000284e+01 1.759456223152335713e-02
8.439999999999999147e+01 1.396913147792788919e-02
8.459999999999999432e+01 1.104271776754027490e-02
8.480000000000001137e+01 8.691482146969192399e-03
8.500000000000000000e+01 6.811129483280807702e-03
8.519999999999998863e+01 5.314328250393324238e-03
8.539999999999999147e+01 4.128368334677817893e-03
8.560000000000000853e+01 3.193055878784944318e-03
8.579999999999999716e+01 2.458839021752430142e-03
8.600000000000000000e+01 1.885154307023827582e-03
8.619999999999998863e+01 1.438980475120538042e-03
8.640000000000000568e+01 1.093584251384514859e-03
8.659999999999999432e+01 8.274414725250786844e-04
8.679999999999999716e+01 6.233163455958793406e-04
8.699999999999998579e+01 4.674816719572034269e-04
8.720000000000000284e+01 3.490633721420556578e-04
8.740000000000000568e+01 2.594934991042309436e-04
8.759999999999999432e+01 1.920570227852507990e-04
8.779999999999998295e+01 1.415189180097339134e-04
8.800000000000000000e+01 1.038194149281710489e-04
8.820000000000000284e+01 7.582661575139544423e-05
8.839999999999999147e+01 5.513699632742453618e-05
8.859999999999999432e+01 3.991556162191862154e-05
8.879999999999999716e+01 2.876858664926117530e-05
8.900000000000000000e+01 2.064293426433848279e-05
8.919999999999998863e+01 1.474689128539836620e-05
8.939999999999999147e+01 1.048830330130148701e-05
8.960000000000000853e+01 7.426519192838550883e-06
8.979999999999999716e+01 5.235284914204943642e-06
9.000000000000000000e+01 3.674260490566030777e-06
9.020000000000000284e+01 2.567283683383748028e-06
9.040000000000000568e+01 1.785878008086814076e-06
9.059999999999999432e+01 1.236811358234828527e-06
9.079999999999999716e+01 8.527635795610689401e-07
9.100000000000000000e+01 5.853654705878917256e-07
9.120000000000000284e+01 4.000355861153420679e-07
9.139999999999999147e+01 2.721717390255501563e-07
9.159999999999999432e+01 1.843572093298112881e-07
9.180000000000001137e+01 1.243225047798485124e-07
9.200000000000000000e+01 8.346641316860246771e-08
9.220000000000000284e+01 5.578866624305292475e-08
9.239999999999999147e+01 3.712378939004247039e-08
9.260000000000000853e+01 2.459408043882802758e-08
9.279999999999999716e+01 1.622111591676562986e-08
9.300000000000000000e+01 1.065129972901914542e-08
9.319999999999998863e+01 6.962995595315424200e-09
9.340000000000000568e+01 4.531700238039679772e-09
9.359999999999999432e+01 2.936281422738860185e-09
9.379999999999999716e+01 1.894111513415070262e-09
9.399999999999998579e+01 1.216423198460526521e-09
9.420000000000000284e+01 7.777411039538221883e-10
9.440000000000000568e+01 4.950585296912163843e-10
9.459999999999999432e+01 3.137249895488717481e-10
9.479999999999999716e+01 1.979304840395088118e-10
9.500000000000000000e+01 1.243217766458127922e-10
9.520000000000000284e+01 7.774144716238087557e-11
9.539999999999999147e+01 4.839816239250673361e-11
9.559999999999999432e+01 2.999686804320760608e-11
9.580000000000001137e+01 1.850945766616917209e-11
9.600000000000000000e+01 1.137056830634291657e-11
9.619999999999998863e+01 6.954105942248530290e-12
9.639999999999999147e+01 4.234196873927233670e-12
9.660000000000000853e+01 2.566677874303295527e-12
9.679999999999999716e+01 1.548967213875889356e-12
9.700000000000000000e+01 9.306440143185204832e-13
9.719999999999998863e+01 5.566669317739828051e-13
9.740000000000000568e+01 3.314955470207861454e-13
9.759999999999999432e+01 1.965306931487291005e-13
9.779999999999999716e+01 1.159987892267301808e-13
9.799999999999998579e+01 6.816271540484859807e-14
9.820000000000000284e+01 3.987591315142547340e-14
9.840000000000000568e+01 2.322441091653513247e-14
9.859999999999999432e+01 1.346632392089653328e-14
9.879999999999998295e+01 7.773626480677293791e-15
9.900000000000000000e+01 4.467540755610212978e-15
9.920000000000000284e+01 2.556133893030836408e-15
9.939999999999999147e+01 1.456025153447762341e-15
9.959999999999999432e+01 8.257039105250889643e-16
9.979999999999999716e+01 4.661760664440573494e-16
1.000000000000000000e+02 2.620268259610738948e-16
1.001999999999999886e+02 1.466262322930525140e-16
1.003999999999999915e+02 8.168601600187186789e-17
1.006000000000000085e+02 4.530580610698655611e-17
1.007999999999999972e+02 2.501670470815023634e-17
1.010000000000000000e+02 1.375233436454708338e-17
1.011999999999999886e+02 7.526495593749601867e-18
1.014000000000000057e+02 4.100900733311767242e-18
1.015999999999999943e+02 2.224517092685360633e-18
1.017999999999999972e+02 1.201329859606892222e-18
1.019999999999999858e+02 6.458903867298544155e-19
1.022000000000000028e+02 3.457207002150355032e-19
1.023999999999999915e+02 1.842306788140317011e-19
1.025999999999999943e+02 9.773914077691779957e-20
1.028000000000000114e+02 5.162321748485099969e-20
1.030000000000000000e+02 2.714510967869768688e-20
1.032000000000000028e+02 1.421045894398843835e-20
1.033999999999999915e+02 7.406185270931776925e-21
1.036000000000000085e+02 3.842828448103208174e-21
1.037999999999999972e+02 1.985077069198232617e-21
1.040000000000000000e+02 1.020877640972092553e-21
1.041999999999999886e+02 5.226848946846372880e-22
1.044000000000000057e+02 2.664257141538057608e-22
1.046000000000000085e+02 1.352017316305833756e-22
1.047999999999999972e+02 6.830591135801043228e-23
1.049999999999999858e+02 3.435613036953259014e-23
1.052000000000000028e+02 1.720363043880724638e-23
1.054000000000000057e+02 8.576416688383734798e-24
1.055999999999999943e+02 4.256587283623587910e-24
1.057999999999999972e+02 2.103231659366347586e-24
1.060000000000000000e+02 1.034624052994865893e-24
1.062000000000000028e+02 5.066965181847025048e-25
1.063999999999999915e+02 2.470490309022843567e-25
1.065999999999999943e+02 1.199190752869271519e-25
1.068000000000000114e+02 5.795131104107635485e-26
1.070000000000000000e+02 2.788098642967511078e-26
1.072000000000000028e+02 1.335435375223596826e-26
1.073999999999999915e+02 6.368064982150764689e-27
1.076000000000000085e+02 3.023165775835775471e-27
1.077999999999999972e+02 1.428848889322540015e-27
1.080000000000000000e+02 6.723269206283132466e-28
1.081999999999999886e+02 3.149521364972802066e-28
1.084000000000000057e+02 1.468853464332621911e-28
1.085999999999999943e+02 6.819966451040189943e-29
1.087999999999999972e+02 3.152505519923573278e-29
1.089999999999999858e+02 1.450772524251242020e-29
1.092000000000000028e+02 6.646800368104097521e-30
1.094000000000000057e+02 3.031766804412885516e-30
1.095999999999999943e+02 1.376730059090924640e-30
1.097999999999999972e+02 6.224029428732364820e-31
1.100000000000000000e+02 2.801330306534397475e-31
1.102000000000000028e+02 1.255240202105972841e-31
1.103999999999999915e+02 5.599628264424322001e-32
1.105999999999999943e+02 2.486917559938114884e-32
1.107999999999999972e+02 1.099596665869293210e-32
1.110000000000000000e+02 4.840333348211639786e-33
1.111999999999999886e+02 2.121226092963230185e-33
1.113999999999999915e+02 9.254830710474879550e-34
1.116000000000000085e+02 4.019942359233344015e-34
1.117999999999999972e+02 1.738365123223615338e-34
1.120000000000000000e+02 7.483969358539657857e-35
1.121999999999999886e+02 3.207693222433199827e-35
1.124000000000000057e+02 1.368747933776644524e-35
1.125999999999999943e+02 5.814654974125673111e-36
1.127999999999999972e+02 2.459202240121269445e-36
1.129999999999999858e+02 1.035462471031608154e-36
1.132000000000000028e+02 4.340545380232342259e-37
1.133999999999999915e+02 1.811440440021107106e-37
1.135999999999999943e+02 7.526163280467688845e-38
1.137999999999999829e+02 3.113099714467514889e-38
1.140000000000000000e+02 1.281982937021619559e-38
1.142000000000000028e+02 5.255829583588428402e-39
1.143999999999999915e+02 2.145211526317259455e-39
1.145999999999999943e+02 8.717034890175020745e-40
1.147999999999999972e+02 3.526446195128427685e-40
1.150000000000000000e+02 1.420285176461637706e-40
1.151999999999999886e+02 5.694867982970973737e-41
1.154000000000000057e+02 2.273325277348464330e-41
1.156000000000000085e+02 9.034608006939770090e-42
1.157999999999999972e+02 3.574595135766567407e-42
1.159999999999999858e+02 1.408037489318555068e-42
1.162000000000000028e+02 5.521681955799578387e-43
1.164000000000000057e+02 2.155749873465273379e-43
