1.450000e-01    6.704985e-05
1.460000e-01    6.954994e-05
1.470000e-01    7.213227e-05
1.480000e-01    7.479921e-05
1.490000e-01    7.755321e-05
1.500000e-01    8.039677e-05
1.510000e-01    8.333246e-05
1.520000e-01    8.636291e-05
1.530000e-01    8.949082e-05
1.540000e-01    9.271897e-05
1.550000e-01    9.605017e-05
1.560000e-01    9.948733e-05
1.570000e-01    1.030334e-04
1.580000e-01    1.066915e-04
1.590000e-01    1.104648e-04
1.600000e-01    1.143563e-04
1.610000e-01    1.183694e-04
1.620000e-01    1.225075e-04
1.630000e-01    1.267740e-04
1.640000e-01    1.311724e-04
1.650000e-01    1.357064e-04
1.660000e-01    1.403796e-04
1.670000e-01    1.451957e-04
1.680000e-01    1.501588e-04
1.690000e-01    1.552727e-04
1.700000e-01    1.605415e-04
1.710000e-01    1.659694e-04
1.720000e-01    1.715605e-04
1.730000e-01    1.773194e-04
1.740000e-01    1.832503e-04
1.750000e-01    1.893580e-04
1.760000e-01    1.956469e-04
1.770000e-01    2.021220e-04
1.780000e-01    2.087881e-04
1.790000e-01    2.156501e-04
1.800000e-01    2.227132e-04
1.810000e-01    2.299827e-04
1.820000e-01    2.374638e-04
1.830000e-01    2.451620e-04
1.840000e-01    2.530829e-04
1.850000e-01    2.612322e-04
1.860000e-01    2.696158e-04
1.870000e-01    2.782396e-04
1.880000e-01    2.871098e-04
1.890000e-01    2.962325e-04
1.900000e-01    3.056142e-04
1.910000e-01    3.152613e-04
1.920000e-01    3.251806e-04
1.930000e-01    3.353788e-04
1.940000e-01    3.458629e-04
1.950000e-01    3.566400e-04
1.960000e-01    3.677174e-04
1.970000e-01    3.791025e-04
1.980000e-01    3.908028e-04
1.990000e-01    4.028262e-04
2.000000e-01    4.151804e-04
2.010000e-01    4.278737e-04
2.020000e-01    4.409142e-04
2.030000e-01    4.543104e-04
2.040000e-01    4.680708e-04
2.050000e-01    4.822043e-04
2.060000e-01    4.967198e-04
2.070000e-01    5.116265e-04
2.080000e-01    5.269337e-04
2.090000e-01    5.426510e-04
2.100000e-01    5.587880e-04
2.110000e-01    5.753548e-04
2.120000e-01    5.923615e-04
2.130000e-01    6.098184e-04
2.140000e-01    6.277360e-04
2.150000e-01    6.461253e-04
2.160000e-01    6.649971e-04
2.170000e-01    6.843626e-04
2.180000e-01    7.042334e-04
2.190000e-01    7.246211e-04
2.200000e-01    7.455376e-04
2.210000e-01    7.669950e-04
2.220000e-01    7.890057e-04
2.230000e-01    8.115823e-04
2.240000e-01    8.347378e-04
2.250000e-01    8.584853e-04
2.260000e-01    8.828381e-04
2.270000e-01    9.078099e-04
2.280000e-01    9.334146e-04
2.290000e-01    9.596664e-04
2.300000e-01    9.865798e-04
2.310000e-01    1.014169e-03
2.320000e-01    1.042450e-03
2.330000e-01    1.071438e-03
2.340000e-01    1.101148e-03
2.350000e-01    1.131596e-03
2.360000e-01    1.162798e-03
2.370000e-01    1.194771e-03
2.380000e-01    1.227532e-03
2.390000e-01    1.261097e-03
2.400000e-01    1.295485e-03
2.410000e-01    1.330712e-03
2.420000e-01    1.366798e-03
2.430000e-01    1.403760e-03
2.440000e-01    1.441617e-03
2.450000e-01    1.480389e-03
2.460000e-01    1.520094e-03
2.470000e-01    1.560753e-03
2.480000e-01    1.602386e-03
2.490000e-01    1.645013e-03
2.500000e-01    1.688655e-03
2.510000e-01    1.733334e-03
2.520000e-01    1.779071e-03
2.530000e-01    1.825888e-03
2.540000e-01    1.873808e-03
2.550000e-01    1.922853e-03
2.560000e-01    1.973047e-03
2.570000e-01    2.024413e-03
2.580000e-01    2.076975e-03
2.590000e-01    2.130758e-03
2.600000e-01    2.185787e-03
2.610000e-01    2.242086e-03
2.620000e-01    2.299683e-03
2.630000e-01    2.358602e-03
2.640000e-01    2.418870e-03
2.650000e-01    2.480515e-03
2.660000e-01    2.543565e-03
2.670000e-01    2.608046e-03
2.680000e-01    2.673988e-03
2.690000e-01    2.741419e-03
2.700000e-01    2.810369e-03
2.710000e-01    2.880868e-03
2.720000e-01    2.952946e-03
2.730000e-01    3.026634e-03
2.740000e-01    3.101963e-03
2.750000e-01    3.178966e-03
2.760000e-01    3.257675e-03
2.770000e-01    3.338122e-03
2.780000e-01    3.420341e-03
2.790000e-01    3.504367e-03
2.800000e-01    3.590233e-03
2.810000e-01    3.677975e-03
2.820000e-01    3.767628e-03
2.830000e-01    3.859229e-03
2.840000e-01    3.952815e-03
2.850000e-01    4.048422e-03
2.860000e-01    4.146089e-03
2.870000e-01    4.245853e-03
2.880000e-01    4.347755e-03
2.890000e-01    4.451834e-03
2.900000e-01    4.558131e-03
2.910000e-01    4.666685e-03
2.920000e-01    4.777539e-03
2.930000e-01    4.890734e-03
2.940000e-01    5.006314e-03
2.950000e-01    5.124322e-03
2.960000e-01    5.244802e-03
2.970000e-01    5.367799e-03
2.980000e-01    5.493357e-03
2.990000e-01    5.621524e-03
3.000000e-01    5.752345e-03
3.010000e-01    5.885868e-03
3.020000e-01    6.022141e-03
3.030000e-01    6.161213e-03
3.040000e-01    6.303133e-03
3.050000e-01    6.447951e-03
3.060000e-01    6.595718e-03
3.070000e-01    6.746486e-03
3.080000e-01    6.900306e-03
3.090000e-01    7.057232e-03
3.100000e-01    7.217318e-03
3.110000e-01    7.380617e-03
3.120000e-01    7.547185e-03
3.130000e-01    7.717078e-03
3.140000e-01    7.890352e-03
3.150000e-01    8.067066e-03
3.160000e-01    8.247276e-03
3.170000e-01    8.431042e-03
3.180000e-01    8.618424e-03
3.190000e-01    8.809483e-03
3.200000e-01    9.004279e-03
3.210000e-01    9.202874e-03
3.220000e-01    9.405332e-03
3.230000e-01    9.611716e-03
3.240000e-01    9.822091e-03
3.250000e-01    1.003652e-02
3.260000e-01    1.025508e-02
3.270000e-01    1.047782e-02
3.280000e-01    1.070482e-02
3.290000e-01    1.093614e-02
3.300000e-01    1.117186e-02
3.310000e-01    1.141205e-02
3.320000e-01    1.165677e-02
3.330000e-01    1.190610e-02
3.340000e-01    1.216011e-02
3.350000e-01    1.241888e-02
3.360000e-01    1.268247e-02
3.370000e-01    1.295097e-02
3.380000e-01    1.322446e-02
3.390000e-01    1.350300e-02
3.400000e-01    1.378668e-02
3.410000e-01    1.407558e-02
3.420000e-01    1.436977e-02
3.430000e-01    1.466934e-02
3.440000e-01    1.497436e-02
3.450000e-01    1.528493e-02
3.460000e-01    1.560112e-02
3.470000e-01    1.592302e-02
3.480000e-01    1.625072e-02
3.490000e-01    1.658430e-02
3.500000e-01    1.692384e-02
3.510000e-01    1.726944e-02
3.520000e-01    1.762119e-02
3.530000e-01    1.797917e-02
3.540000e-01    1.834347e-02
3.550000e-01    1.871420e-02
3.560000e-01    1.909143e-02
3.570000e-01    1.947527e-02
3.580000e-01    1.986580e-02
3.590000e-01    2.026313e-02
3.600000e-01    2.066735e-02
3.610000e-01    2.107856e-02
3.620000e-01    2.149685e-02
3.630000e-01    2.192233e-02
3.640000e-01    2.235510e-02
3.650000e-01    2.279525e-02
3.660000e-01    2.324289e-02
3.670000e-01    2.369812e-02
3.680000e-01    2.416105e-02
3.690000e-01    2.463178e-02
3.700000e-01    2.511041e-02
3.710000e-01    2.559705e-02
3.720000e-01    2.609182e-02
3.730000e-01    2.659482e-02
3.740000e-01    2.710615e-02
3.750000e-01    2.762593e-02
3.760000e-01    2.815427e-02
3.770000e-01    2.869128e-02
3.780000e-01    2.923708e-02
3.790000e-01    2.979178e-02
3.800000e-01    3.035549e-02
3.810000e-01    3.092833e-02
3.820000e-01    3.151041e-02
3.830000e-01    3.210186e-02
3.840000e-01    3.270279e-02
3.850000e-01    3.331332e-02
3.860000e-01    3.393358e-02
3.870000e-01    3.456367e-02
3.880000e-01    3.520373e-02
3.890000e-01    3.585388e-02
3.900000e-01    3.651423e-02
3.910000e-01    3.718492e-02
3.920000e-01    3.786607e-02
3.930000e-01    3.855780e-02
3.940000e-01    3.926025e-02
3.950000e-01    3.997353e-02
3.960000e-01    4.069778e-02
3.970000e-01    4.143313e-02
3.980000e-01    4.217971e-02
3.990000e-01    4.293764e-02
4.000000e-01    4.370706e-02
4.010000e-01    4.448810e-02
4.020000e-01    4.528089e-02
4.030000e-01    4.608557e-02
4.040000e-01    4.690226e-02
4.050000e-01    4.773112e-02
4.060000e-01    4.857226e-02
4.070000e-01    4.942583e-02
4.080000e-01    5.029196e-02
4.090000e-01    5.117079e-02
4.100000e-01    5.206246e-02
4.110000e-01    5.296710e-02
4.120000e-01    5.388486e-02
4.130000e-01    5.481587e-02
4.140000e-01    5.576028e-02
4.150000e-01    5.671822e-02
4.160000e-01    5.768984e-02
4.170000e-01    5.867527e-02
4.180000e-01    5.967467e-02
4.190000e-01    6.068816e-02
4.200000e-01    6.171590e-02
4.210000e-01    6.275803e-02
4.220000e-01    6.381468e-02
4.230000e-01    6.488601e-02
4.240000e-01    6.597216e-02
4.250000e-01    6.707328e-02
4.260000e-01    6.818950e-02
4.270000e-01    6.932097e-02
4.280000e-01    7.046784e-02
4.290000e-01    7.163025e-02
4.300000e-01    7.280835e-02
4.310000e-01    7.400229e-02
4.320000e-01    7.521220e-02
4.330000e-01    7.643824e-02
4.340000e-01    7.768056e-02
4.350000e-01    7.893929e-02
4.360000e-01    8.021458e-02
4.370000e-01    8.150658e-02
4.380000e-01    8.281544e-02
4.390000e-01    8.414130e-02
4.400000e-01    8.548430e-02
4.410000e-01    8.684460e-02
4.420000e-01    8.822233e-02
4.430000e-01    8.961765e-02
4.440000e-01    9.103069e-02
4.450000e-01    9.246161e-02
4.460000e-01    9.391054e-02
4.470000e-01    9.537763e-02
4.480000e-01    9.686302e-02
4.490000e-01    9.836686e-02
4.500000e-01    9.988929e-02
4.510000e-01    1.014305e-01
4.520000e-01    1.029905e-01
4.530000e-01    1.045695e-01
4.540000e-01    1.061677e-01
4.550000e-01    1.077852e-01
4.560000e-01    1.094222e-01
4.570000e-01    1.110787e-01
4.580000e-01    1.127549e-01
4.590000e-01    1.144509e-01
4.600000e-01    1.161669e-01
4.610000e-01    1.179031e-01
4.620000e-01    1.196595e-01
4.630000e-01    1.214363e-01
4.640000e-01    1.232336e-01
4.650000e-01    1.250515e-01
4.660000e-01    1.268902e-01
4.670000e-01    1.287498e-01
4.680000e-01    1.306305e-01
4.690000e-01    1.325323e-01
4.700000e-01    1.344554e-01
4.710000e-01    1.363999e-01
4.720000e-01    1.383659e-01
4.730000e-01    1.403536e-01
4.740000e-01    1.423630e-01
4.750000e-01    1.443943e-01
4.760000e-01    1.464476e-01
4.770000e-01    1.485231e-01
4.780000e-01    1.506207e-01
4.790000e-01    1.527407e-01
4.800000e-01    1.548832e-01
4.810000e-01    1.570482e-01
4.820000e-01    1.592358e-01
4.830000e-01    1.614462e-01
4.840000e-01    1.636795e-01
4.850000e-01    1.659358e-01
4.860000e-01    1.682151e-01
4.870000e-01    1.705175e-01
4.880000e-01    1.728432e-01
4.890000e-01    1.751923e-01
4.900000e-01    1.775647e-01
4.910000e-01    1.799607e-01
4.920000e-01    1.823803e-01
4.930000e-01    1.848235e-01
4.940000e-01    1.872905e-01
4.950000e-01    1.897813e-01
4.960000e-01    1.922960e-01
4.970000e-01    1.948347e-01
4.980000e-01    1.973974e-01
4.990000e-01    1.999842e-01
5.000000e-01    2.025952e-01
5.010000e-01    2.052304e-01
5.020000e-01    2.078899e-01
5.030000e-01    2.105737e-01
5.040000e-01    2.132818e-01
5.050000e-01    2.160144e-01
5.060000e-01    2.187715e-01
5.070000e-01    2.215530e-01
5.080000e-01    2.243591e-01
5.090000e-01    2.271898e-01
5.100000e-01    2.300451e-01
5.110000e-01    2.329249e-01
5.120000e-01    2.358295e-01
5.130000e-01    2.387587e-01
5.140000e-01    2.417125e-01
5.150000e-01    2.446911e-01
5.160000e-01    2.476943e-01
5.170000e-01    2.507223e-01
5.180000e-01    2.537749e-01
5.190000e-01    2.568522e-01
5.200000e-01    2.599542e-01
5.210000e-01    2.630809e-01
5.220000e-01    2.662322e-01
5.230000e-01    2.694081e-01
5.240000e-01    2.726086e-01
5.250000e-01    2.758337e-01
5.260000e-01    2.790833e-01
5.270000e-01    2.823574e-01
5.280000e-01    2.856559e-01
5.290000e-01    2.889789e-01
5.300000e-01    2.923261e-01
5.310000e-01    2.956977e-01
5.320000e-01    2.990935e-01
5.330000e-01    3.025134e-01
5.340000e-01    3.059574e-01
5.350000e-01    3.094253e-01
5.360000e-01    3.129172e-01
5.370000e-01    3.164329e-01
5.380000e-01    3.199724e-01
5.390000e-01    3.235355e-01
5.400000e-01    3.271221e-01
5.410000e-01    3.307321e-01
5.420000e-01    3.343654e-01
5.430000e-01    3.380218e-01
5.440000e-01    3.417014e-01
5.450000e-01    3.454038e-01
5.460000e-01    3.491291e-01
5.470000e-01    3.528770e-01
5.480000e-01    3.566474e-01
5.490000e-01    3.604401e-01
5.500000e-01    3.642550e-01
5.510000e-01    3.680919e-01
5.520000e-01    3.719507e-01
5.530000e-01    3.758311e-01
5.540000e-01    3.797330e-01
5.550000e-01    3.836562e-01
5.560000e-01    3.876005e-01
5.570000e-01    3.915657e-01
5.580000e-01    3.955516e-01
5.590000e-01    3.995580e-01
5.600000e-01    4.035846e-01
5.610000e-01    4.076313e-01
5.620000e-01    4.116978e-01
5.630000e-01    4.157838e-01
5.640000e-01    4.198892e-01
5.650000e-01    4.240137e-01
5.660000e-01    4.281569e-01
5.670000e-01    4.323187e-01
5.680000e-01    4.364988e-01
5.690000e-01    4.406969e-01
5.700000e-01    4.449128e-01
5.710000e-01    4.491460e-01
5.720000e-01    4.533964e-01
5.730000e-01    4.576637e-01
5.740000e-01    4.619475e-01
5.750000e-01    4.662475e-01
5.760000e-01    4.705634e-01
5.770000e-01    4.748949e-01
5.780000e-01    4.792416e-01
5.790000e-01    4.836033e-01
5.800000e-01    4.879794e-01
5.810000e-01    4.923698e-01
5.820000e-01    4.967740e-01
5.830000e-01    5.011917e-01
5.840000e-01    5.056225e-01
5.850000e-01    5.100660e-01
5.860000e-01    5.145219e-01
5.870000e-01    5.189897e-01
5.880000e-01    5.234690e-01
5.890000e-01    5.279595e-01
5.900000e-01    5.324607e-01
5.910000e-01    5.369723e-01
5.920000e-01    5.414937e-01
5.930000e-01    5.460245e-01
5.940000e-01    5.505644e-01
5.950000e-01    5.551129e-01
5.960000e-01    5.596694e-01
5.970000e-01    5.642337e-01
5.980000e-01    5.688051e-01
5.990000e-01    5.733833e-01
6.000000e-01    5.779677e-01
6.010000e-01    5.825580e-01
6.020000e-01    5.871535e-01
6.030000e-01    5.917538e-01
6.040000e-01    5.963584e-01
6.050000e-01    6.009668e-01
6.060000e-01    6.055785e-01
6.070000e-01    6.101929e-01
6.080000e-01    6.148096e-01
6.090000e-01    6.194280e-01
6.100000e-01    6.240475e-01
6.110000e-01    6.286677e-01
6.120000e-01    6.332880e-01
6.130000e-01    6.379078e-01
6.140000e-01    6.425266e-01
6.150000e-01    6.471438e-01
6.160000e-01    6.517588e-01
6.170000e-01    6.563711e-01
6.180000e-01    6.609801e-01
6.190000e-01    6.655852e-01
6.200000e-01    6.701859e-01
6.210000e-01    6.747814e-01
6.220000e-01    6.793713e-01
6.230000e-01    6.839549e-01
6.240000e-01    6.885315e-01
6.250000e-01    6.931007e-01
6.260000e-01    6.976618e-01
6.270000e-01    7.022141e-01
6.280000e-01    7.067571e-01
6.290000e-01    7.112900e-01
6.300000e-01    7.158123e-01
6.310000e-01    7.203234e-01
6.320000e-01    7.248225e-01
6.330000e-01    7.293091e-01
6.340000e-01    7.337824e-01
6.350000e-01    7.382419e-01
6.360000e-01    7.426868e-01
6.370000e-01    7.471166e-01
6.380000e-01    7.515305e-01
6.390000e-01    7.559278e-01
6.400000e-01    7.603080e-01
6.410000e-01    7.646703e-01
6.420000e-01    7.690141e-01
6.430000e-01    7.733387e-01
6.440000e-01    7.776433e-01
6.450000e-01    7.819274e-01
6.460000e-01    7.861902e-01
6.470000e-01    7.904310e-01
6.480000e-01    7.946492e-01
6.490000e-01    7.988440e-01
6.500000e-01    8.030148e-01
6.510000e-01    8.071609e-01
6.520000e-01    8.112816e-01
6.530000e-01    8.153761e-01
6.540000e-01    8.194438e-01
6.550000e-01    8.234840e-01
6.560000e-01    8.274959e-01
6.570000e-01    8.314790e-01
6.580000e-01    8.354324e-01
6.590000e-01    8.393556e-01
6.600000e-01    8.432477e-01
6.610000e-01    8.471081e-01
6.620000e-01    8.509360e-01
6.630000e-01    8.547309e-01
6.640000e-01    8.584920e-01
6.650000e-01    8.622185e-01
6.660000e-01    8.659099e-01
6.670000e-01    8.695654e-01
6.680000e-01    8.731842e-01
6.690000e-01    8.767658e-01
6.700000e-01    8.803095e-01
6.710000e-01    8.838144e-01
6.720000e-01    8.872800e-01
6.730000e-01    8.907056e-01
6.740000e-01    8.940905e-01
6.750000e-01    8.974339e-01
6.760000e-01    9.007353e-01
6.770000e-01    9.039940e-01
6.780000e-01    9.072092e-01
6.790000e-01    9.103803e-01
6.800000e-01    9.135067e-01
6.810000e-01    9.165877e-01
6.820000e-01    9.196227e-01
6.830000e-01    9.226109e-01
6.840000e-01    9.255517e-01
6.850000e-01    9.284446e-01
6.860000e-01    9.312888e-01
6.870000e-01    9.340838e-01
6.880000e-01    9.368289e-01
6.890000e-01    9.395235e-01
6.900000e-01    9.421669e-01
6.910000e-01    9.447587e-01
6.920000e-01    9.472981e-01
6.930000e-01    9.497846e-01
6.940000e-01    9.522176e-01
6.950000e-01    9.545965e-01
6.960000e-01    9.569208e-01
6.970000e-01    9.591898e-01
6.980000e-01    9.614030e-01
6.990000e-01    9.635599e-01
7.000000e-01    9.656599e-01
7.010000e-01    9.677024e-01
7.020000e-01    9.696869e-01
7.030000e-01    9.716130e-01
7.040000e-01    9.734800e-01
7.050000e-01    9.752875e-01
7.060000e-01    9.770349e-01
7.070000e-01    9.787219e-01
7.080000e-01    9.803478e-01
7.090000e-01    9.819123e-01
7.100000e-01    9.834148e-01
7.110000e-01    9.848549e-01
7.120000e-01    9.862321e-01
7.130000e-01    9.875461e-01
7.140000e-01    9.887964e-01
7.150000e-01    9.899826e-01
7.160000e-01    9.911043e-01
7.170000e-01    9.921611e-01
7.180000e-01    9.931527e-01
7.190000e-01    9.940786e-01
7.200000e-01    9.949386e-01
7.210000e-01    9.957322e-01
7.220000e-01    9.964593e-01
7.230000e-01    9.971193e-01
7.240000e-01    9.977121e-01
7.250000e-01    9.982374e-01
7.260000e-01    9.986948e-01
7.270000e-01    9.990841e-01
7.280000e-01    9.994050e-01
7.290000e-01    9.996573e-01
7.300000e-01    9.998407e-01
7.310000e-01    9.999550e-01
7.320000e-01    1.000000e+00
7.330000e-01    9.999755e-01
7.340000e-01    9.998813e-01
7.350000e-01    9.997171e-01
7.360000e-01    9.994830e-01
7.370000e-01    9.991786e-01
7.380000e-01    9.988039e-01
7.390000e-01    9.983587e-01
7.400000e-01    9.978429e-01
7.410000e-01    9.972565e-01
7.420000e-01    9.965993e-01
7.430000e-01    9.958714e-01
7.440000e-01    9.950726e-01
7.450000e-01    9.942029e-01
7.460000e-01    9.932624e-01
7.470000e-01    9.922509e-01
7.480000e-01    9.911687e-01
7.490000e-01    9.900156e-01
7.500000e-01    9.887918e-01
7.510000e-01    9.874973e-01
7.520000e-01    9.861322e-01
7.530000e-01    9.846966e-01
7.540000e-01    9.831907e-01
7.550000e-01    9.816144e-01
7.560000e-01    9.799680e-01
7.570000e-01    9.782517e-01
7.580000e-01    9.764655e-01
7.590000e-01    9.746096e-01
7.600000e-01    9.726843e-01
7.610000e-01    9.706897e-01
7.620000e-01    9.686259e-01
7.630000e-01    9.664934e-01
7.640000e-01    9.642921e-01
7.650000e-01    9.620225e-01
7.660000e-01    9.596847e-01
7.670000e-01    9.572791e-01
7.680000e-01    9.548059e-01
7.690000e-01    9.522655e-01
7.700000e-01    9.496582e-01
7.710000e-01    9.469843e-01
7.720000e-01    9.442441e-01
7.730000e-01    9.414382e-01
7.740000e-01    9.385669e-01
7.750000e-01    9.356306e-01
7.760000e-01    9.326298e-01
7.770000e-01    9.295650e-01
7.780000e-01    9.264365e-01
7.790000e-01    9.232450e-01
7.800000e-01    9.199910e-01
7.810000e-01    9.166748e-01
7.820000e-01    9.132972e-01
7.830000e-01    9.098587e-01
7.840000e-01    9.063598e-01
7.850000e-01    9.028011e-01
7.860000e-01    8.991831e-01
7.870000e-01    8.955065e-01
7.880000e-01    8.917719e-01
7.890000e-01    8.879797e-01
7.900000e-01    8.841307e-01
7.910000e-01    8.802255e-01
7.920000e-01    8.762645e-01
7.930000e-01    8.722485e-01
7.940000e-01    8.681781e-01
7.950000e-01    8.640539e-01
7.960000e-01    8.598766e-01
7.970000e-01    8.556467e-01
7.980000e-01    8.513651e-01
7.990000e-01    8.470323e-01
8.000000e-01    8.426492e-01
8.010000e-01    8.382165e-01
8.020000e-01    8.337349e-01
8.030000e-01    8.292052e-01
8.040000e-01    8.246284e-01
8.050000e-01    8.200051e-01
8.060000e-01    8.153363e-01
8.070000e-01    8.106229e-01
8.080000e-01    8.058657e-01
8.090000e-01    8.010656e-01
8.100000e-01    7.962235e-01
8.110000e-01    7.913403e-01
8.120000e-01    7.864170e-01
8.130000e-01    7.814545e-01
8.140000e-01    7.764535e-01
8.150000e-01    7.714152e-01
8.160000e-01    7.663402e-01
8.170000e-01    7.612296e-01
8.180000e-01    7.560843e-01
8.190000e-01    7.509050e-01
8.200000e-01    7.456927e-01
8.210000e-01    7.404483e-01
8.220000e-01    7.351726e-01
8.230000e-01    7.298664e-01
8.240000e-01    7.245306e-01
8.250000e-01    7.191660e-01
8.260000e-01    7.137735e-01
8.270000e-01    7.083540e-01
8.280000e-01    7.029083e-01
8.290000e-01    6.974374e-01
8.300000e-01    6.919422e-01
8.310000e-01    6.864235e-01
8.320000e-01    6.808825e-01
8.330000e-01    6.753202e-01
8.340000e-01    6.697376e-01
8.350000e-01    6.641358e-01
8.360000e-01    6.585159e-01
8.370000e-01    6.528792e-01
8.380000e-01    6.472266e-01
8.390000e-01    6.415594e-01
8.400000e-01    6.358787e-01
8.410000e-01    6.301856e-01
8.420000e-01    6.244812e-01
8.430000e-01    6.187666e-01
8.440000e-01    6.130427e-01
8.450000e-01    6.073105e-01
8.460000e-01    6.015710e-01
8.470000e-01    5.958251e-01
8.480000e-01    5.900737e-01
8.490000e-01    5.843177e-01
8.500000e-01    5.785578e-01
8.510000e-01    5.727949e-01
8.520000e-01    5.670298e-01
8.530000e-01    5.612634e-01
8.540000e-01    5.554965e-01
8.550000e-01    5.497299e-01
8.560000e-01    5.439644e-01
8.570000e-01    5.382008e-01
8.580000e-01    5.324400e-01
8.590000e-01    5.266830e-01
8.600000e-01    5.209304e-01
8.610000e-01    5.151834e-01
8.620000e-01    5.094427e-01
8.630000e-01    5.037094e-01
8.640000e-01    4.979846e-01
8.650000e-01    4.922693e-01
8.660000e-01    4.865646e-01
8.670000e-01    4.808717e-01
8.680000e-01    4.751918e-01
8.690000e-01    4.695261e-01
8.700000e-01    4.638757e-01
8.710000e-01    4.582419e-01
8.720000e-01    4.526257e-01
8.730000e-01    4.470281e-01
8.740000e-01    4.414501e-01
